;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,0000000000047122;0,0;-1,6849627721617972;-0,8161316875459403;1,0;3,20265378394344e-23
2;0,9987913836103626;-0,0014123266513058049;0,1;0,06;1,0019710170265994;0,0009553882420993863
3;0,9937649377668974;-0,007892809282758359;0,09;0,04000000000000001;1,0102704699423317;0,004954616700313815
4;0,990916908790002;-0,01173402436653467;0,12;0,07999999999999999;1,015004620827749;0,007229476394828768
5;0,988337079104904;-0,018385868413578758;0,06;0,03;1,0193680637174454;0,009214687875036045
6;0,9825144844069107;-0,1191560587718337;0,06;0,01999999999999999;1,0282141315355227;0,013215748825579472
7;0,9807737996266114;-0,23031906212711498;0,2;0,09999999999999998;1,0296929764849296;0,013937337236556657
8;0,978862199575859;-0,21720780906883638;0,20000000000000007;0,09999999999999998;1,0332082685619737;0,015573348561882742
9;0,9774457206775645;-0,23589018146935448;0,06000000000000005;0,020000000000000018;1,0355373156440382;0,016564562197131386
10;0,9765088702407292;-0,2454412474308978;0,06000000000000005;0,020000000000000018;1,0370445556770809;0,017283418732948422
11;0,9764398794158298;-0,24432662338478628;0,04500000000000004;0,030000000000000027;1,0371656351434042;0,017364024330912622
12;0,9971368952790985;-0,024517387925072076;0,05999999999999994;0,03500000000000003;1,004178240368661;0,002069146721631805
13;0,9990169944735647;-0,0007226483779588472;0,06000000000000005;0,03500000000000003;1,0014195906066918;0,0007325294505099281
14;1,0001981206706145;0,03180458594144512;-0,47953374731396226;-0,19768967925854464;1,000000614018983;1,521539063204302e-06
15;0,9989021569300242;3,226193152677273e-05;0,06000000000000005;0,010000000000000009;1,0019963044972577;0,0006672185771006458
16;0,997647011245184;-0,01957092514006673;0,06000000000000005;0,020000000000000018;1,0039645717662626;0,0014177422755000234
17;0,9957871852905242;-0,0846442474674686;0,06000000000000005;0,020000000000000018;1,0064074759457575;0,002390320767892415
18;0,9952302269530733;-0,09271692388765033;0,09000000000000008;0,040000000000000036;1,0072421152942268;0,0027605231166974655
19;0,9983912471852847;-0,009394806300455999;0,09000000000000008;0,040000000000000036;1,002529443506852;0,0012087210897363766
20;0,9959683863724191;-0,052765736925100816;0,09000000000000008;0,040000000000000036;1,0059637981481253;0,00278026025021085
21;0,9956023488079566;-0,06215799497989109;0,09000000000000008;0,040000000000000036;1,0064349707700084;0,0029997148352389714
22;0,9955737070364712;-0,061835521962430445;0,09000000000000008;0,040000000000000036;1,0064409639187386;0,003018991948432329
23;0,9929344569515771;-0,014380611333569677;0,09000000000000008;0,050000000000000044;1,0115686224679459;0,005611872225487516
24;0,9919466198608964;-0,028012697437216794;0,41999999999999993;0,20000000000000007;1,0131190308082796;0,006352171318746512
25;0,9942125171731496;0,00048160341537347573;0,41999999999999993;0,19999999999999996;1,0098177598325253;0,004779378040098482
26;0,9822363018978083;-0,12078590180550049;0,06000000000000005;0,02499999999999991;1,0287042553723826;0,0134065010120207
27;0,9819781685764684;-0,12248044498317436;0,06000000000000005;0,02499999999999991;1,0291621228054393;0,013578355046051234
28;0,9814554974548136;-0,1354041142611645;0,06000000000000005;0,020000000000000018;1,030020531190233;0,013865269064576725
29;0,9975194984178329;0,0674129302717231;0,1200000000000001;0,07000000000000006;1,0053065811386142;0,0026308692256115894
30;1,0008364511429715;0,06957914258976754;-1,258792339963421;-0,6260960039657688;1,0000012056217404;4,390941790281893e-06
31;0,997006509002962;-0,001999932957988344;0,1499999999999999;0,06999999999999984;1,0051547948127755;0,0025894593113021495
32;0,9961639732885958;-0,021523474861738078;0,20999999999999996;0,10000000000000009;1,0062173328097845;0,0031402382600530746
33;0,9959029202074607;-0,02807148601615258;0,06000000000000005;0,040000000000000036;1,0064770654049064;0,003312914311082085
