;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;1,6849631605077593;0,8161311278730478;-1,6829467790109818;-0,8151032544419355;0,0020163814967775195;0,001027873431112214;0,0853808086759418;0,0853808086759418;0,0853808086759418;1,0000000000047122;0,0;0,9987913836103626;-0,0014123266513058049;8,53808086759418e-06
1;1,3107066709998487;0,6310855067442328;-1,3041815145087883;-0,6277620446856013;0,0065251564910604465;0,0033234620586315433;0,06642191290965588;0,06642191290965588;0,06642191290965588;0,9987913836103626;-0,0014123266513058049;0,9937649377668974;-0,007892809282758359;6,642191290965588e-06
2;0,21834476288833415;0,10950290245065408;-0,21817468168400422;-0,10938668783342241;0,00017008120432993046;0,00011621461723167192;0,011209416038624463;0,011209416038624463;0,011209416038624463;0,9937649377668974;-0,007892809282758359;0,9929344569515771;-0,014380611333569677;1,1209416038624462e-06
3;0,1281745628888398;0,059386874359189865;-0,1280611582557203;-0,059297325110476;0,00011340463311951265;8,954924871386327e-05;0,006488086081012064;0,006488086081012064;0,006488086081012064;0,9929344569515771;-0,014380611333569677;0,9919466198608964;-0,028012697437216794;6,488086081012064e-07
4;0,9958368978760457;0,478259050894603;-0,9930149001226283;-0,47682183673821776;0,0028219977534174046;0,001437214156385258;0,050696404788563396;0,0506964047885634;0,0506964047885634;0,9937649377668974;-0,007892809282758359;0,990916908790002;-0,01173402436653467;5,06964047885634e-06
5;0,8730149017303177;0,3968218384483464;-0,870787971093811;-0,39568762895859055;0,0022269306365066965;0,0011342094897558441;0,0441339951822878;0,044133995182287805;0,044133995182287805;0,990916908790002;-0,01173402436653467;0,988337079104904;-0,018385868413578758;4,413399518228781e-06
6;0,27224053783694224;0,1240172358125857;-0,27214874125010474;-0,12392963724039015;9,179658683750036e-05;8,759857219554912e-05;0,013659371454482714;0,013659371454482715;0,013659371454482715;0,9987913836103626;-0,0014123266513058049;0,9983912471852847;-0,009394806300455999;1,3659371454482715e-06
7;0,8107879673691247;0,3656876343715957;-0,8066494935891001;-0,362115105723882;0,004138473780024632;0,0035725286477136797;0,041040961402366356;0,04104096140236636;0,04104096140236636;0,988337079104904;-0,018385868413578758;0,9825144844069107;-0,1191560587718337;4,104096140236637e-06
8;0,182149461878452;0,08392886989060729;-0,18177075298373788;-0,08358762402177637;0,00037870889471411373;0,0003412458688309139;0,009160925118208625;0,009160925118208625;0,009160925118208625;0,9983912471852847;-0,009394806300455999;0,9959683863724191;-0,052765736925100816;9,160925118208625e-07
9;0,09176878304849435;0,04358943707662725;-0,09174219782912435;-0,04355837878860134;2,658521937000391e-05;3,105828802590915e-05;0,00465192328049075;0,00465192328049075;0,00465192328049075;0,9959683863724191;-0,052765736925100816;0,9956023488079566;-0,06215799497989109;4,6519232804907505e-07
10;-0,2919387459110725;-0,14070269255706105;0,29253544952169086;0,14116959981309282;0,0005967036106183654;0,00046690725603176775;0,014899260061453978;0,014899260061453984;0,014899260061453984;0,9919466198608964;-0,028012697437216794;0,9942125171731496;0,00048160341537347573;1,4899260061453983e-06
11;-0,8345036112249793;-0,4131419363334631;0,8372628309599571;0,414547371410294;0,002759219734977836;0,001405435076830941;0,04257106285297571;0,04257106285297571;0,04257106285297571;0,9975194984178329;0,0674129302717231;1,0008364511429715;0,06957914258976754;4,257106285297571e-06
12;0,18010665596078612;0,07006453652255583;-0,1800576542073458;-0,07003957700873449;4,9001753440330864e-05;2,4959513821337653e-05;0,0089700975093543;0,008970097509354302;0,008970097509354302;0,9825144844069107;-0,1191560587718337;0,9822363018978083;-0,12078590180550049;8,970097509354301e-07
13;0,12005765523729336;0,04503957726749612;-0,12002743554638906;-0,045024190957595155;3,0219690904303986e-05;1,5386309900965178e-05;0,005953499819733358;0,005953499819733358;0,005953499819733358;0,9822363018978083;-0,12078590180550049;0,9819781685764684;-0,12248044498317436;5,953499819733357e-07
14;0,06002743619178967;0,020024191541934324;-0,05999999851739672;-0,020000000270375583;2,7437674392949418e-05;2,4191271558740568e-05;0,0029387662363316194;0,0029387662363316203;0,0029387662363316203;0,9819781685764684;-0,12248044498317436;0,9814554974548136;-0,1354041142611645;2,93876623633162e-07
