;vm_pu;va_degree;p_mw;q_mvar
1;0,9884494375176469;-0,5465958791124877;0,0;0,0
2;0,9794924423863257;-0,8502330984846913;0,1;0,05
3;0,9698230638426271;-1,1813854938345096;0,30000000000000004;0,2
4;0,9665880427551782;-1,2939435081390689;0,35;0,25
5;0,9606451904693825;-1,5070331537836235;0,21999999999999997;0,09999999999999998
6;0,9597809155436718;-1,5344463556480215;1,1000000000000003;0,7999999999999999
7;0,9532172232360899;-1,5986621042682367;0,3999999999999999;0,32000000000000006
8;0,9526155519868256;-1,619830594151519;0,2999999999999998;0,19999999999999996
9;0,9517446466185645;-1,6428971117185938;0,2999999999999998;0,22999999999999998
10;0,9525111964125089;-1,6167796552576819;0,2999999999999998;0,26000000000000023
11;0,9935038767345195;-0,1908611025779506;0,0009000000000001229;0,0
12;0,9656077440218712;-1,0374797835388623;1,2000000000000002;0,7999999999999998
13;0,9639937484417179;-1,4367537490058473;0,7999999999999998;0,6000000000000001
14;0,9645248337110471;-1,0723575301796076;0,7000000000000002;0,5000000000000004
15;0,9852897168833077;-0,6216833273348759;0,0;0,0
16;0,9804611887507387;-0,7650024015114012;0,2999999999999998;0,15000000000000036
17;0,97588842782641;-0,8984501639626258;0,5;0,34999999999999964
18;0,9637074440044163;-1,2558865997431532;0,7000000000000002;0,40000000000000036
19;0,9611450805639683;-1,3272105891538;1,1999999999999993;1,0
20;0,9544857724003214;-1,519442810582397;0,3000000000000007;0,2999999999999998
21;0,951870471903155;-1,602901000909409;0,40000000000000036;0,34999999999999964
22;0,9517547251803368;-1,609225406795672;0,05000000000000071;0,019999999999999574
23;0,9516136386327951;-1,6196707542563582;0,05000000000000071;0,019999999999999574
24;0,951538913766669;-1,6255815289189532;0,05000000000000071;0,009999999999999787
25;0,9954606061373078;-0,20448022688936648;0,05000000000000071;0,03000000000000025
26;0,989534798709438;-0,39119210658301806;0,09999999999999964;0,05999999999999961
27;0,975933796346886;-0,8269936006657096;0,09999999999999964;0,07000000000000028
28;0,9723865161758455;-0,9941568774516357;1,8000000000000007;1,2999999999999998
29;0,971086943499308;-1,0393146196099736;0,1999999999999993;0,11999999999999922
30;0,9922922879266592;-0,17698818469550257;0,0;0,0
31;0,9870967773781719;-0,3005870402204325;1,8000000000000007;1,5999999999999996
32;0,9720075914808957;-1,0081223663896584;0,1999999999999993;0,15000000000000036
33;0,971923511276117;-1,0119210715783504;0,1999999999999993;0,09999999999999964
34;0,9841745921870017;-0,4943420562344193;0,8000000000000007;0,5999999999999996
35;0,9839915476252549;-0,5012764156040204;0,09999999999999964;0,0600000000000005
36;0,9831217357539024;-0,5342498989260125;0,09999999999999964;0,0600000000000005
37;0,9705223003109528;-1,0586295330287536;0,019999999999999574;0,009999999999999787
38;0,9705349302779098;-1,0580580387275536;0,019999999999999574;0,009999999999999787
39;0,9705854505894266;-1,0557722102572582;0,019999999999999574;0,009999999999999787
40;0,9694504999583616;-1,0905796601714617;0,019999999999999574;0,009999999999999787
41;0,9675688928892894;-1,14513843129699;0,1999999999999993;0,16000000000000014
42;0,9684500023764993;-1,1204168087001163;0,05000000000000071;0,02999999999999936
43;0,9971651012938458;-0,11484980635284842;0,0;0,0
44;0,995538665873101;-0,15985296092625517;0,02999999999999936;0,019999999999999574
45;0,9901935298505818;-0,3084823688753023;0,7999999999999989;0,6999999999999993
46;0,9846824078229361;-0,4784486206406976;0,1999999999999993;0,15000000000000036
47;0,9794607490336745;-0,9251360475581688;0,0;0,0
48;0,9755073208361873;-1,0525442154247762;0,0;0,0
49;0,9715587555760361;-1,180988635752658;0,0;0,0
50;0,969191975358252;-1,2585574201578942;0,1999999999999993;0,16000000000000014
51;0,9647931971933988;-1,4054928338087858;0,8000000000000007;0,5999999999999996
52;0,9632327577995934;-1,4599739532422582;0,5;0,3000000000000007
53;0,9608144814599383;-1,5421773015957816;0,5;0,34999999999999964
54;0,9603458678597961;-1,560371907930881;0,5;0,3000000000000007
55;0,96026274292382;-1,5277368694295985;0,1999999999999993;0,08000000000000007
56;0,9858464755896196;-0,5932955148106117;0,0;0,0
57;0,9621131626907035;-1,3058735971627389;0,030000000000001137;0,019999999999999574
58;0,9598356628742448;-1,3762347707059313;0,6000000000000014;0,41999999999999993
59;0,9580354534661895;-1,455728967453927;0,0;0,0
60;0,9567897065911293;-1,4935762261462286;0,019999999999999574;0,009999999999999787
61;0,9566827083914434;-1,4975103156639606;0,019999999999999574;0,009999999999999787
62;0,9562889208850037;-1,5116858520069414;0,1999999999999993;0,13000000000000078
63;0,9601232392205085;-1,5661381594749086;0,3000000000000007;0,2400000000000002
64;0,9603409345765015;-1,557049560709686;0,3000000000000007;0,1999999999999993
65;0,9993291933446715;-0,024527618737285494;0,0;0,0
66;0,9976779598358553;-0,06466605749564892;0,05000000000000071;0,02999999999999936
67;0,9961450100411741;-0,1187242133480056;0,0;0,0
68;0,9933879446659635;-0,2164491438201569;0,3999999999999986;0,35999999999999943
69;0,9933879446659635;-0,2164491438201569;0,0;0,0
70;0,9490743875761048;-1,5392406835635062;0,0;0,0
71;0,9490743875761048;-1,5392406835635062;2,0;1,5000000000000018
72;0,9501414942086315;-1,506826287134779;0,1999999999999993;0,14999999999999858
73;0,9787092813751151;-0,892108606896719;0,0;0,0
74;0,9765935719882138;-0,9834539694570689;0,0;0,0
75;0,9728970891210622;-1,1442634842773074;1,1999999999999993;0,9499999999999993
76;0,9714381483806953;-1,2116703740281431;0,3000000000000007;0,17999999999999972
77;0,9823959101966074;-0,7955210017990129;0,0;0,0
78;0,9733860545222762;-1,2173289777170944;0,3999999999999986;0,35999999999999943
79;0,9706450731035775;-1,3546754556286629;2,0;1,3000000000000007
80;0,9701440825476706;-1,3708090641592348;0,1999999999999993;0,14000000000000057
81;0,948369174533976;-1,7280792909790346;0,5;0,35999999999999943
82;0,9492913158741141;-1,6981396053134963;0,10000000000000142;0,030000000000001137
83;0,9528676383218034;-1,569104662173577;0,3999999999999986;0,35999999999999943
84;1,0;0,0;-28,878420114228696;-22,001662825057835
