;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;0,1364905767435221;0,047570811123677725;-0,13645414294674837;-0,04748672047258749;3,643379677373271e-05;8,409065109023228e-05;0,0060472392422331826;0,006047239242233183;0,006047239242233183;0,9999999999379539;0,0;0,9995706215247662;-0,02673439558861813;6,047239242233183e-07
1;0,1364542078238452;0,04748669231157508;-0,1364412404107782;-0,04745676413657778;1,2967413066999889e-05;2,9928174997299883e-05;0,006047241419406127;0,006047241419406128;0,006047241419406128;0,9995706215247662;-0,02673439558861813;0,999417853604903;-0,036254743896995525;6,047241419406128e-07
2;0,12891276008303962;0,04426540942313217;-0,12891257451701915;-0,044264989457927915;1,855660204663767e-07;4,199652042513602e-07;0,005705737655154498;0,005705737655154499;0,005705737655154499;0,999417853604903;-0,036254743896995525;0,9994155666459404;-0,036396379647799286;5,705737655154499e-07
3;0,12891236100704168;0,04426508449323634;-0,1289055829809923;-0,04424943838699557;6,778026049369945e-06;1,5646106240767288e-05;0,005705730493784016;0,005705730493784016;0,005705730493784016;0,9994155666459404;-0,036396379647799286;0,9993313072992238;-0,04169206145268716;5,705730493784016e-07
4;-0,051662129980465404;-0,03229803648831865;0,051663375262520704;0,03230090961556851;1,245282055299668e-06;2,8731272498569438e-06;0,0025507206506258807;0,0025507206506258802;0,0025507206506258807;0,9993313072992238;-0,04169206145268716;0,9993736081945717;-0,0400219160148864;2,5507206506258805e-07
5;-0,22394815184187672;-0,10533495570326143;0,22399043275192504;0,10543259143766086;4,228091004832013e-05;9,763573439942885e-05;0,010360463208204683;0,010360463208204683;0,010360463208204683;0,9993736081945717;-0,0400219160148864;0,9996959568977576;-0,023739087766808564;1,0360463208204683e-06
6;2,710055836869624;1,3426795855693316;-2,694104449726717;-1,3058631500226952;0,015951387142906892;0,036816435546636495;0,1265331042091813;0,12653310420918132;0,12653310420918132;0,9999999999379539;0,0;0,9899069796115959;-0,49581958959454997;1,2653310420918131e-05
7;2,6941044497253452;1,305863150020421;-2,6940131891545187;-1,305656612939077;9,12605708265346e-05;0,00020653708134399373;0,1265331042090872;0,1265331042090872;0,1265331042090872;0,9899069796115959;-0,49581958959454997;0,9898500418418416;-0,49861476779520203;1,2653310420908719e-05
8;2,6940131891568635;1,3056566129483318;-2,6832924736786756;-1,28090098231456;0,01072071547818787;0,02475563063377173;0,126533104209347;0,12653310420934702;0,12653310420934702;0,9898500418418416;-0,49861476779520203;0,9831076310435852;-0,8377958265523334;1,2653310420934702e-05
9;2,6832924736787866;1,2809009823146895;-2,6780666052019635;-1,2688353742137892;0,005225868476823159;0,012065608100900294;0,12653310420935365;0,12653310420935363;0,12653310420935365;0,9831076310435852;-0,8377958265523334;0,9798338597033585;-1,0047919348383638;1,2653310420935366e-05
10;2,0852941154195346;0,9104880641590498;-2,0849869054178716;-0,9097812092879675;0,00030721000166300527;0,0007068548710823519;0,09519580840014107;0,09519580840014107;0,09519580840014107;0,9999999999379539;0,0;0,9997519877277404;-0,01321979766308333;9,519580840014107e-06
11;2,084986905418116;0,9097812092880784;-2,0736119793388457;-0,883524269499935;0,011374926079270153;0,026256939788143363;0,0951958084001523;0,09519580840015228;0,0951958084001523;0,9997519877277404;-0,01321979766308333;0,9905922112453102;-0,5093278824831687;9,51958084001523e-06
12;2,374668241190435;1,0053379372987508;-2,363072026221058;-0,9785734122339292;0,011596214969376906;0,02676452506482152;0,10788549627503609;0,10788549627503609;0,10788549627503609;0,9999999999379539;0,0;0,991843252280219;-0,450853492073261;1,078854962750361e-05
13;2,3630720262222296;0,9785734122414522;-2,363005682324482;-0,9784232655254977;6,63438977475117e-05;0,00015014671595448004;0,10788549627520314;0,10788549627520312;0,10788549627520314;0,991843252280219;-0,450853492073261;0,9917972060427549;-0,4533925762102603;1,0788549627520314e-05
14;2,315225682320881;0,9594142655246083;-2,3077422391389897;-0,9421339491449188;0,007483443181891314;0,01728031637968952;0,10571655695779522;0,10571655695779521;0,10571655695779522;0,9917972060427549;-0,4533925762102603;0,9864568883692673;-0,7544879443392258;1,0571655695779522e-05
15;2,4167100553136374;1,1410508960156047;-2,409600251059321;-1,124639748942868;0,007109804254316288;0,01641114707273683;0,11411231096336209;0,11411231096336208;0,11411231096336209;0,9798338597033585;-1,0047919348383638;0,9749174271635422;-1,2591443148744;1,141123109633621e-05
16;2,2651912391389932;0,9252049491447675;-2,2619798851471624;-0,917790404465439;0,003211353991830812;0,00741454467932845;0,10377440953602689;0,1037744095360269;0,1037744095360269;0,9864568883692673;-0,7544879443392258;0,9841307018795743;-0,8870967004206012;1,037744095360269e-05
17;-0,6825457208315381;-0,299820699137006;0,6827264735177594;0,30023797795543933;0,00018075268622130825;0,000417278818433342;0,03119869498510946;0,031198694985109465;0,031198694985109465;0,9996959568977576;-0,023739087766808564;1,000143007002231;2,5726190139537298e-05;3,1198694985109464e-06
18;2,1749578851472084;0,8831684044656969;-2,170306200884109;-0,8724280031003512;0,004651684263099476;0,010740401365345709;0,09979302347324692;0,09979302347324692;0,09979302347324692;0,9841307018795743;-0,8870967004206012;0,9806357822573839;-1,087983917866397;9,979302347324691e-06
19;0,7463863127688511;0,3384738443034818;-0,7463531601933957;-0,3383973112303558;3,315257545544181e-05;7,6533073125995e-05;0,03428736273181419;0,034287362731814194;0,034287362731814194;0,9999999999379539;0,0;0,999924593148415;-0,003915966864093293;3,4287362731814197e-06
20;0,7463531599973953;0,3383973113149174;-0,7457578243872964;-0,3370225374949145;0,000595335610098835;0,0013747738200028947;0,034287362725806354;0,034287362725806354;0,034287362725806354;0,999924593148415;-0,003915966864093293;0,9985710572224137;-0,0743651312398746;3,4287362725806358e-06
21;0,6944358240352645;0,315266537651272;-0,6940737884851114;-0,3144309767537948;0,00036203555015312805;0,0008355608974772166;0,03195260300131487;0,03195260300131488;0,03195260300131488;0,9985710572224137;-0,0743651312398746;0,99768749053743;-0,12032107629280857;3,1952603001314884e-06
22;2,1182613855893178;0,9822034467909215;-2,1175264787156522;-0,9805077395373409;0,0007349068736655084;0,0016957072535805917;0,10019836021049389;0,10019836021049387;0,10019836021049389;0,9749174271635422;-1,2591443148744;0,9743413383630486;-1,2893260055020568;1,0019836021049389e-05
23;0,6251336181630753;0,2852065760564096;-0,6239981148460954;-0,2825853791035913;0,00113550331697998;0,002621196952818261;0,028813683415405647;0,028813683415405647;0,028813683415405647;0,99768749053743;-0,12032107629280857;0,9946116284971143;-0,28036521890709626;2,881368341540565e-06
24;1,8094349280914885;0,7602810899950971;-1,809283223535121;-0,7599311581517431;0,00015170455636748237;0,0003499318433540788;0,08211226904328918;0,08211226904328918;0,08211226904328918;0,9999999999379539;0,0;0,9998596832829402;-0,007703432877863412;8,211226904328919e-06
25;1,8092832235354541;0,7599311581518763;-1,803819836778809;-0,7473174299717814;0,00546338675664515;0,012613728180094874;0,0821122690433042;0,08211226904330417;0,0821122690433042;0,9998596832829402;-0,007703432877863412;0,9948162761243547;-0,2868879977634378;8,21122690433042e-06
26;1,8589962008841128;0,7485730031004831;-1,8554171743844463;-0,7403096625056644;0,00357902649966646;0,008263340594818702;0,08549914119302147;0,08549914119302147;0,08549914119302147;0,9806357822573839;-1,087983917866397;0,977505783035589;-1,2694908850580848;8,549914119302147e-06
27;1,8781859443610165;0,9592561176370649;-1,8779220311674778;-0,9586488837404273;0,0002639131935386896;0,0006072338966375268;0,08823293011620817;0,08823293011620814;0,08823293011620817;0,9999999999379539;0,0;0,9997576119446637;-0,011433417936564943;8,823293011620818e-06
28;1,8779220311677554;0,9586488837405606;-1,8627622033866957;-0,9236535271743307;0,01515982778105962;0,034995356566229874;0,08823293011622105;0,08823293011622102;0,08823293011622105;0,9997576119446637;-0,011433417936564943;0,985877941676606;-0,6804264446799908;8,823293011622105e-06
29;1,99701947871577;0,9215927395376714;-1,9958154249587738;-0,9188127131965181;0,0012040537569961707;0,0027800263411532633;0,09444001651042704;0,09444001651042705;0,09444001651042705;0,9743413383630486;-1,2893260055020568;0,9733413949863675;-1,3419937933785726;9,444001651042706e-06
30;1,509803836778821;0,6303434299717473;-1,504368367893839;-0,6177951238314775;0,005435468884981809;0,012548306140269805;0,06880637032259627;0,06880637032259626;0,06880637032259627;0,9948162761243547;-0,2868879977634378;0,9888436873929725;-0,6210746456214251;6,880637032259628e-06
31;1,768140203386754;0,8773935271747918;-1,767193001609577;-0,8752065435159315;0,000947201777176998;0,0021869836588602753;0,08376341361580564;0,08376341361580565;0,08376341361580565;0,985877941676606;-0,6804264446799908;0,9849689099125956;-0,7251118372304519;8,376341361580566e-06
