;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999379539;0,0;-13,553449562180063;-6,187099426170176;1,0;1,175819764733493e-22
1;0,991843252280219;-0,450853492073261;0,0;0,0;1,0085110466415945;0,003770303113106424
2;0,9917972060427549;-0,4533925762102603;0,04778;0,019009;1,008560305056432;0,003791636996335432
3;0,9864568883692673;-0,7544879443392258;0,04255099999999999;0,016928999999999996;1,0142760581076344;0,006238083831755032
4;0,9841307018795743;-0,8870967004206012;0,08702199999999999;0,034622;1,016802455762736;0,007297974365812309
5;0,9806357822573839;-1,087983917866397;0,31131;0,123855;1,0206402999110136;0,008884676228604303
6;0,977505783035589;-1,2694908850580848;0,14886900000000003;0,059228;1,024121052916619;0,010303168930166678
7;0,9759118051218292;-1,363954709962222;0,238672;0,09495599999999998;1,0259063714969827;0,010970860068828405
8;0,9767776848515676;-1,2877906253044633;0,06229899999999999;0,024785999999999975;1,0252271004856726;0,010746015350549415
9;0,9763553214091764;-1,2904179917925012;0,1245980000000001;0,049570999999999976;1,0259651732686401;0,011039725292039433
10;0,9755360607739997;-1,3190548459845741;0,14017499999999994;0,055767999999999984;1,0271182926540943;0,01150172333230557
11;0,975233334694339;-1,3209408799753568;0,11681300000000006;0,046474000000000015;1,0276490446611515;0,011712928370200226
12;0,9741355212933277;-1,315087476092373;0,24920300000000006;0,09914500000000004;1,0297313551970382;0,012541089262844378
13;0,9746374387134192;-1,341757227663606;0,291447;0,11595199999999994;1,0284904277274283;0,01204887738035561
14;0,9736424880762302;-1,3479546476854083;0,3037200000000002;0,12083500000000003;1,030241373064561;0,012745746310994765
15;0,9744603698900416;-1,346230059935199;0,21539600000000014;0,08569499999999997;1,0287612230560286;0,012156708970867118
16;0,9740800472172902;-1,348597529442302;0,19858600000000015;0,07900699999999994;1,0294301116630613;0,012422877205033527
17;0,9899069796115959;-0,49581958959454997;0,0;0,0;1,009766926452568;0,005049279720662198
18;0,9898500418418416;-0,49861476779520203;0,0;0,0;1,009823617051958;0,005077935518075353
19;0,9831076310435852;-0,8377958265523334;0,0;0,0;1,0165509812930553;0,008431758586623699
20;0,9798338597033585;-1,0047919348383638;0,030126999999999793;0,014728999999999992;1,0198782204186205;0,010053910914353027
21;0,9787265189072598;-1,0067046899102745;0,23097199999999996;0,11291999999999991;1,021725771811244;0,010957247229412048
22;0,9749174271635422;-1,2591443148744;0,060255999999999865;0,029457999999999984;1,0249633846232133;0,012483065226412871
23;0,9744428720647362;-1,2599649958423857;0,23097199999999996;0,11291999999999991;1,0257631585800977;0,012874087167369526
24;0,9743413383630486;-1,2893260055020568;0,12050699999999992;0,05891500000000005;1,0255676902351443;0,012766578176023004
25;0,9733413949863675;-1,3419937933785726;0,0;0,0;1,0266213604824923;0,013257725233011665
26;0,9731067420446647;-1,3537706627303914;0,05698099999999995;0,02785700000000002;1,0268615554517446;0,013376248005819854
27;0,9721282917563483;-1,3735132324094363;0,364665;0,1782809999999999;1,0282712583934088;0,01406716706379117
28;0,9720017448053302;-1,3760552024557278;0,0;0,0;1,0284541430860599;0,014156785039356225
29;0,9717679135479722;-1,3764633744117167;0,12464699999999995;0,060939000000000076;1,0288510318722817;0,014350833735874955
30;0,9716138247064166;-1,3767325458116528;0,05698099999999995;0,02785700000000002;1,0291128011799209;0,014478819169548456
31;0,971781174651241;-1,380504956017143;0,0;0,0;1,0287728795073916;0,014312983039228505
32;0,9714701211125979;-1,3810509935300155;0,08547299999999991;0,04178700000000002;1,029301668838976;0,014571563910776136
33;0,9703443176179781;-1,3830051057882564;0,0;0,0;1,0312191116456895;0,01550913068234234
34;0,9700373486133513;-1,383539370853791;0,3967349999999996;0,19396000000000013;1,031742629344538;0,015765082600124426
35;0,9844825924858741;-0,7480242375494117;0,0;0,0;1,016153336114254;0,007701649896623825
36;0,983432092291973;-0,7498273706159272;0,18115199999999998;0,08856299999999995;1,0178894824717482;0,008550536202084336
37;0,9830004722081258;-0,7505696838222892;0,24217200000000005;0,1183949999999998;1,0186040236452303;0,008899880440456918
38;0,984673687495996;-0,7442186098575941;0,07531599999999994;0,036821000000000215;1,0158859167905208;0,007570683532660796
39;0,9995706215247662;-0,02673439558861813;0,0;0,0;1,000495782325433;0,00021062064233492008
40;0,999417853604903;-0,036254743896995525;0,0012540000000003104;0,0005310000000000592;1,0006724387113157;0,00028562794323865466
41;0,999305968590056;-0,03580135706055055;0,006274000000000335;0,0026600000000001067;1,0008667810121714;0,0003681291527771402
42;0,9994155666459404;-0,036396379647799286;0,0;0,0;1,0006751300679313;0,0002867683546300729
43;0,9993313072992238;-0,04169206145268716;0,11788000000000043;0,04997100000000021;1,0007734803940835;0,0003286766834040391
44;0,9990029852149854;-0,04326350567326243;0,06266800000000039;0,026565999999999867;1,0013112336752932;0,0005566178066825982
45;0,9993736081945717;-0,0400219160148864;0,17228499999999958;0,07303399999999982;1,0007426213006902;0,00031586487658722404
46;0,9996959568977576;-0,023739087766808564;0,45855599999999974;0,194388;1,000441102334776;0,00018863792406768442
