;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;2,840318209798042;1,27653218967464;-2,8234081361459404;-1,2375030675598087;0,01691007365210151;0,03902912211483134;0,13027998036248362;0,13027998036248362;0,13027998036248362;1,0;0,0;0,9899517969374158;-0,5328194855186672;1,3027998036248362e-05
1;2,82340813610233;1,2375030675857628;-2,817389555236205;-1,2236124680910179;0,006018580866125056;0,013890599494744915;0,13027998036123592;0,1302799803612359;0,13027998036123592;0,9899517969374158;-0,5328194855186672;0,986396481410561;-0,7250629140804871;1,3027998036123593e-05
2;2,8098608124766704;1,2204212133427637;-2,8097645814964975;-1,2202034274402662;9,623098017286225e-05;0,000217785902497436;0,129933167823162;0,129933167823162;0,129933167823162;0,986396481410561;-0,7250629140804871;0,9863401261996326;-0,7280821446188005;1,29933167823162e-05
3;2,8097645814806196;1,2202034274483182;-2,806249618310109;-1,2120896363832485;0,0035149631705104767;0,008113791065069709;0,12993316782268027;0,12993316782268027;0,12993316782268027;0,9863401261996326;-0,7280821446188005;0,9842632737700372;-0,8413340244376911;1,2993316782268027e-05
4;2,62568113798964;1,135541863516762;-2,6228511320234853;-1,1290124453628763;0,0028300059661545696;0,0065294181538857465;0,12159695758878845;0,12159695758878841;0,12159695758878845;0,9842632737700372;-0,8413340244376911;0,9824792526989298;-0,9390425642266954;1,2159695758878847e-05
5;2,4505661319892784;1,0559784454018555;-2,4454802998199296;-1,0442341627381335;0,00508583216934877;0,011744282663721961;0,11362869576393912;0,11362869576393916;0,11362869576393916;0,9824792526989298;-0,9390425642266954;0,9790536857949944;-1,128073234147528;1,1362869576393916e-05
6;2,7444589277914986;1,3555050751304236;-2,7281199551414548;-1,317794076827928;0,016338972650043804;0,03771099830249569;0,12806112353121188;0,12806112353121188;0,12806112353121188;1,0;0,0;0,9897963802517104;-0,502596027491397;1,2806112353121189e-05
7;2,7281199551053406;1,3177940768577;-2,7280264770925893;-1,3175825213551577;9,34780127512802e-05;0,00021155550254214894;0,12806112353038468;0,12806112353038468;0,12806112353038468;0,9897963802517104;-0,502596027491397;0,9897388211156309;-0,5054297906713444;1,2806112353038467e-05
8;2,7280264770308165;1,3175825213873786;-2,7170452704805528;-1,2922253804554524;0,010981206550263689;0,025357140931926203;0,12806112352862575;0,12806112352862573;0,12806112352862575;0,9897388211156309;-0,5054297906713444;0,9829232399934116;-0,8493109472097126;1,2806112352862576e-05
9;2,717045270347727;1,2922253805495658;-2,7116924241442972;-1,2798666032857646;0,005352846203429795;0,01235877726380119;0,12806112352524068;0,12806112352524066;0,12806112352524068;0,9829232399934116;-0,8493109472097126;0,979614154624693;-1,01864010447275;1,2806112352524068e-05
10;2,0852941154175824;0,9104880641543787;-2,084986905415959;-0,9097812092833859;0,00030721000162348133;0,0007068548709927569;0,09519580839408151;0,0951958083940815;0,09519580839408151;1,0;0,0;0,9997519877898028;-0,013219797661449931;9,519580839408151e-06
11;2,084986905416158;0,9097812092833291;-2,0736119793383367;-0,8835242694985307;0,01137492607782109;0,026256939784798372;0,09519580839408816;0,09519580839408817;0,09519580839408817;0,9997519877898028;-0,013219797661449931;0,9905922113079648;-0,5093278824193901;9,519580839408817e-06
12;2,5586067339048952;1,0884064240208886;-2,5451248115078635;-1,0572896112617072;0,01348192239703172;0,031116812759181434;0,11632708525039823;0,1163270852503982;0,11632708525039823;1,0;0,0;0,9911930364414621;-0,48557162122142145;1,1632708525039821e-05
