;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,6247325871338;-8,609000077385902
1;0,9911930364414621;-0,48557162122142145;0,0;0,0
2;0,9911433345456844;-0,48830798208955656;0,04778;0,019009
3;0,9853715920296087;-0,8134265843832065;0,04255099999999999;0,016928999999999996
4;0,9828547868822314;-0,9569025088735397;0,08702199999999999;0,034622
5;0,9790632245430401;-1,1750043578989078;0,31131;0,123855
6;0,9756252837035857;-1,374713326326576;0,14886900000000003;0,059228
7;0,9747744059350342;-1,4244383077580267;0,238672;0,09495599999999998
8;0,9751269981036982;-1,3872699763537568;0,06229899999999999;0,024785999999999975
9;0,9738397945312804;-1,3089987671889298;0,1245980000000001;0,049570999999999976
10;0,9742236734258419;-1,4100650083765027;0,14017499999999994;0,055767999999999984
11;0,9739205392853887;-1,4119561287665263;0,11681300000000006;0,046474000000000015
12;0,9728212418129658;-1,4060869268691605;0,24920300000000006;0,09914500000000004
13;0,9736931665879589;-1,4234866392475;0,291447;0,11595199999999994
14;0,972697249075523;-1,4296960977405626;0,3037200000000002;0,12083500000000003
15;0,9659221141839834;-1,564607463725197;0,21539600000000014;0,08569499999999997
16;0,9655384269779288;-1,5670169893590267;0,19858600000000015;0,07900699999999994
17;0,9897963802517104;-0,502596027491397;0,0;0,0
18;0,9897388211156309;-0,5054297906713444;0,0;0,0
19;0,9829232399934116;-0,8493109472097126;0,0;0,0
20;0,979614154624693;-1,01864010447275;0,030126999999999793;0,014728999999999992
21;0,978506564914329;-1,0205537185874465;0,23097199999999996;0,11291999999999991
22;0,9746392702790168;-1,2769408611628754;0,060255999999999865;0,029457999999999984
23;0,9741645796126267;-1,2777620108618541;0,23097199999999996;0,11291999999999991
24;0,9740554145618094;-1,307654680381001;0,12050699999999992;0,05891500000000005
25;0,9730991385108002;-1,3579006643152847;0,0;0,0
26;0,9728644268530788;-1,3696834077584468;0,05698099999999995;0,02785700000000002
27;0,9718857318515614;-1,3894358302800947;0,364665;0,1782809999999999
28;0,9717591532205264;-1,3919790708705848;0,0;0,0
29;0,9715252635552096;-1,3923874466943968;0,12464699999999995;0,060939000000000076
30;0,9713711362159217;-1,3926567525898812;0,05698099999999995;0,02785700000000002
31;0,9715385278051154;-1,3964310500285229;0,0;0,0
32;0,9712273963398692;-1,3969773604182703;0,08547299999999991;0,04178700000000002
33;0,9701013106564615;-1,3989324506588194;0,0;0,0
34;0,9697942647084772;-1,3994669835054545;0,3967349999999996;0,19396000000000013
35;0,9486163723154365;-2,6181222278884864;0,0;0,0
36;0,9475260426973038;-2,6200644478206265;0,18115199999999998;0,08856299999999995
37;0,9470780513724508;-2,6208641133033197;0,24217200000000005;0,1183949999999998
38;0,948814713007086;-2,6140230661620167;0,07531599999999994;0,036821000000000215
39;0,9899517969374158;-0,5328194855186672;0,0;0,0
40;0,986396481410561;-0,7250629140804871;0,0012540000000003104;0,0005310000000000592
41;0,9862831190458528;-0,7245974762939986;0,006274000000000335;0,0026600000000001067
42;0,9863401261996326;-0,7280821446188005;0,0;0,0
43;0,9842632737700372;-0,8413340244376911;0,11788000000000043;0,04997100000000021
44;0,9839299219369834;-0,8429539689934644;0,06266800000000039;0,026565999999999867
45;0,9824792526989298;-0,9390425642266954;0,17228499999999958;0,07303399999999982
46;0,9790536857949944;-1,128073234147528;0,45855599999999974;0,194388
47;0,9777434923150808;-1,200777114888316;0,2629619999999999;0,11147300000000016
48;0,9774567142273368;-1,2167864398533697;0,2357610000000001;0,09994199999999998
49;0,9506774220239661;-2,5009933783258775;0,0;0,0
50;0,9506774220239661;-2,5009933783258775;0,10921499999999984;0,04629800000000017
51;0,972705904563441;-1,3799197631464675;0,0;0,0
52;0,9724763795237312;-1,3927647774236698;0,07280900000000035;0,03086499999999992
53;0,9723105984408179;-1,4020717534126848;0,2584730000000004;0,10957000000000017
54;0,9508260990018591;-2,5713593748043784;0,06916899999999959;0,02932200000000007
55;0,9508416761083532;-2,570464729593867;0,021842999999999613;0,009259999999999824
56;0,9719113679527078;-1,424451848446489;0,0;0,0
57;0,9710904089593995;-1,4284830752686837;0,020527000000000406;0,008701999999999988
58;0,9698092759096489;-1,4347818827660386;0,15054799999999968;0,06381900000000007
59;0,9687667828447728;-1,4399217334749796;0,22068699999999986;0,09355199999999986
60;0,9685635999606548;-1,4409255407324921;0,09238400000000002;0,03916299999999984
61;0,9685635999606548;-1,4409255407324921;0,0;0,0
62;0,9772713404632869;-1,2271287929735788;0,22669300000000003;0,09609800000000002
63;0,9999178731029773;-0,004607068984126606;0,0;0,0
64;0,9969632317354368;-0,17121329794293516;0,29401600000000006;0,11697399999999991
65;0,9939244517930071;-0,34339832062385683;0,08301499999999962;0,033027999999999835
66;0,9915870890929036;-0,4767581164103077;0,08301499999999962;0,033027999999999835
67;0,9895446793868025;-0,5939887711141846;0,10376999999999992;0,041284999999999794
68;0,988664490415776;-0,6447193519088644;0,17640799999999945;0,0701839999999998
69;0,9883662969124533;-0,6465509230963024;0,08301499999999962;0,033027999999999835
70;0,988518434217356;-0,6531462508110006;0,21791699999999992;0,08669800000000016
71;0,9883906179108045;-0,6539316099067681;0,023293999999999926;0,009266999999999914
72;0,9883572463169946;-0,6541367038132767;0,005074999999999719;0,002019000000000215
73;0,9741224179839117;-1,4626120775106815;0,07263799999999954;0,028899000000000008
74;0,9708194504573617;-1,4532405769196208;0,4059899999999992;0,161524
75;0,9997497218401958;-0,012954686382686313;0,0;0,0
76;0,9836700359206254;-0,8669585579810762;0,10018200000000022;0,04246799999999995
77;0,9793629384228486;-1,1040178415287003;0,14252300000000062;0,060417000000000165
78;0,9758850961117672;-1,2985106488730012;0,09604200000000063;0,04071299999999978
79;0,9751510941459175;-1,3398350496272782;0,3004540000000002;0,1273660000000003
80;0,9695961896511791;-1,4740763400889563;0,14123799999999953;0,05987299999999962
81;0,9669158201224999;-1,5396185504566464;0,2798470000000002;0,11863099999999971
82;0,9665859778035907;-1,5412504529675701;0,08731200000000072;0,03701299999999996
83;0,9663684424768292;-1,553231345254524;0,24384900000000087;0,1033710000000001
84;0,9486083886316118;-2,609591497194294;0,24774999999999991;0,10502500000000037
85;0,9997519877898028;-0,013219797661449931;0,0;0,0
86;0,9905922113079648;-0,5093278824193901;0,08987800000000057;0,03810100000000016
87;0,9896094989612024;-0,5414007052814314;1,1372800000000005;0,4821080000000002
88;0,9866856812922041;-0,7241592231068584;0,4583390000000005;0,19429599999999958
89;0,986509072083319;-0,7234355435124554;0,3851969999999998;0,16328999999999994
90;0,9691347015130564;-1,5795755190364287;0,0;0,0
91;0,9571176342563466;-2,232664427763336;0,07960800000000035;0,03374699999999997
92;0,955637299853499;-2,313451146198738;0,08731200000000072;0,03701299999999996
93;0,9534314491020058;-2,4341571239201114;0,0;0,0
94;0,9521476545093567;-2,4652681233155596;0,07400100000000087;0,0313699999999999
95;0,9513218235449203;-2,4853248934947416;0,2320499999999992;0,09836899999999993
96;0,9507992592507876;-2,4980290316543137;0,14181899999999992;0,060119000000000256
97;0,9523531975673117;-2,4920361526283545;0,0;0,0
98;0,9509431910338851;-2,567995322413374;0,07644900000000021;0,032408000000000214
99;0,9996375647317415;-0,017809255593710833;0,0;0,0
100;0,9931446276815818;-0,33995647911506116;0,051322000000000756;0,021755999999999887
101;0,9886814658256403;-0,5643723649191759;0,05987400000000065;0,02538100000000032
102;0,988555380948412;-0,5638559490613032;0,009064999999999657;0,003842999999999819
103;0,9719359227077191;-1,4305402498604223;0,0020919999999993166;0,0008869999999996381
104;0,9553303739774762;-2,274970625253639;0,01673500000000061;0,007094000000000378
105;0,9477438581023013;-2,7068343604349985;1,5065220000000004;0,6386339999999997
106;0,9720183961044099;-1,3900234479026132;0,3130229999999994;0,13269399999999987
107;0,9725783257067038;-1,3714051848527693;0,07983100000000043;0,03384199999999993
108;0,970908116960559;-1,3795975244075065;0,051322000000000756;0,021755999999999887
109;0,9700117724823782;-1,3840087863100605;0,0;0,0
110;0,9729033946525463;-1,3606102635617967;0,20243499999999948;0,0858150000000002
111;0,9725702787320591;-1,362248533675665;0,06082299999999918;0,025783999999999807
112;0,9723104442233834;-1,36352599962244;0,04561799999999927;0,0193380000000003
113;0,9723104442233834;-1,363525999622437;0,0;0,0
114;0,9701000930724569;-1,3835800561539973;0,15706999999999915;0,06658399999999975
115;0,9701000930724569;-1,3835800561539973;0,0;0,0
116;0,9681877658026803;-1,3930073921883368;0,25014799999999937;0,10604100000000027
117;0,9681877658026803;-1,3930073921883368;0,0;0,0
118;0,9550852959250546;-2,2889683445338944;0,06980899999999934;0,029593000000000202
119;0,9771901113747608;-1,2316638308168333;0,032071999999999434;0,01359599999999972
120;0,9772323282992058;-1,2293062700377888;0,061084000000001026;0,025894000000000084
121;0,999767603938747;-0,010972507897103485;0,0;0,0
122;0,9864574874629976;-0,652617494145426;0,0946220000000011;0,04626000000000019
123;0,9855875131003768;-0,6953531263729065;0,0498580000000004;0,024375000000000036
124;0,9851839897578178;-0,6924240398445269;0,12316399999999916;0,06021400000000021
125;0,9852297175898795;-0,7129477341411171;0,07835000000000036;0,038304000000000116
126;0,9835034696774088;-0,8672433780164825;0,14547500000000113;0,07112099999999977
127;0,9836237116137236;-0,7920058968634349;0,02136899999999997;0,010447000000000095
128;0,9793181034862685;-1,1062614262453916;0,0747889999999991;0,03656400000000026
129;0,9813757575537309;-0,9033017778948602;0,22792600000000007;0,11143099999999961
130;0,9807894461830936;-0,9323829498840497;0,035613999999998924;0,017411000000000065
131;0,9795792914931492;-0,9926145224417261;0,24929500000000004;0,12187699999999957
132;0,9779162318667695;-1,0756417291576463;0,3167219999999986;0,15484200000000037
133;0,976149373083563;-1,111084458361844;0,3338169999999998;0,16319899999999965
134;0,9753560166756288;-1,1270300119837986;0,24929500000000004;0,12187699999999957
135;0,9491647356222777;-2,6067861493042983;0,0;0,0
