;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,59442253864662;-8,547214557207122
1;0,9918432523433395;-0,45085349201342684;0,0;0,0
2;0,9917972061058814;-0,4533925761500708;0,04778;0,019009
3;0,9864568884330892;-0,7544879442334372;0,04255099999999999;0,016928999999999996
4;0,9841307019436887;-0,8870967002911226;0,08702199999999999;0,034622
5;0,9806357823219116;-1,087983917695242;0,31131;0,123855
6;0,9775057831004484;-1,2694908848415476;0,14886900000000003;0,059228
7;0,9759118051867083;-1,3639547097320994;0,238672;0,09495599999999998
8;0,9767776849164952;-1,287790625082975;0,06229899999999999;0,024785999999999975
9;0,97635532147414;-1,2904179915702878;0,1245980000000001;0,049570999999999976
10;0,9755360608390419;-1,3190548457541595;0,14017499999999994;0,055767999999999984
11;0,975233334759408;-1,3209408797443918;0,11681300000000006;0,046474000000000015
12;0,9741355213584972;-1,3150874758631608;0,24920300000000006;0,09914500000000004
13;0,9746374387785439;-1,341757227426329;0,291447;0,11595199999999994
14;0,9736424881414465;-1,3479546474461765;0,3037200000000002;0,12083500000000003
15;0,9744603699551821;-1,3462300596965384;0,21539600000000014;0,08569499999999997
16;0,9740800472824656;-1,3485975292029007;0,19858600000000015;0,07900699999999994
17;0,9895036758035427;-0,5075693258514192;0,0;0,0
18;0,9894444702809545;-0,5104315306688971;0,0;0,0
19;0,9824329791912509;-0,8578906047886221;0,0;0,0
20;0,9790286746320042;-1,0290327561041397;0,030126999999999793;0,014728999999999992
21;0,9779204210562326;-1,0309486622645938;0,23097199999999996;0,11291999999999991
22;0,9738952446701057;-1,290429796086356;0,060255999999999865;0,029457999999999984
23;0,9734201910006947;-1,291252201542918;0,23097199999999996;0,11291999999999991
24;0,973290236563476;-1,3215610495856958;0,12050699999999992;0,05891500000000005
25;0,972237046067307;-1,3759826712717378;0,0;0,0
26;0,9719101036090537;-1,392401089058665;0,05698099999999995;0,02785700000000002
27;0,9705258869201915;-1,4203544424556571;0,364665;0,1782809999999999
28;0,9703181987529921;-1,4245317775980562;0,0;0,0
