;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,89525037885772;-1,9067191713002272;3,899806177466644;1,9120936931374217;0,0045557986089237446;0,005374521837194557;0,25076277310865547;0,2507627731086554;0,25076277310865547;0,9985136524137112;-0,03725662058519136;1,0;0,0;2,507627731086555e-05
1;-3,8316986012603556;-1,8742036114778389;3,8351496461178485;1,8777186661763567;0,0034510448574929242;0,003515054698517872;0,24690434049684373;0,24690434049684376;0,24690434049684376;0,9974275213420393;-0,05927818436983211;0,9985136524137112;-0,03725662058519136;2,4690434049684377e-05
2;-5,347846159571362;-2,621666935423931;5,367976178659092;2,6355458844520854;0,0201300190877296;0,013878949028154342;0,345259662494302;0,34525966249430196;0,345259662494302;0,995955691439341;-0,03450342036237231;1,0;0,0;3,45259662494302e-05
3;-5,2692874952877755;-2,5791801311510842;5,28884615957329;2,5926669354223546;0,01955866428551456;0,013486804271270358;0,3414486401387748;0,3414486401387748;0,3414486401387748;0,9919825435670465;-0,06869399666535947;0,995955691439341;-0,03450342036237231;3,414486401387748e-05
4;2,2456876713263796;1,1026554712004781;-2,2368287362209758;-1,093635054870177;0,008858935105403809;0,00902041633030115;0,14444101685827385;0,14444101685827387;0,14444101685827387;1,0;0,0;0,9952337174606698;-0,09647536908317675;1,4444101685827386e-05
5;-4,970260131175089;-2,4318882058148414;4,982264193326312;2,4401640652343666;0,01200406215122296;0,008275859419525133;0,3228873309918559;0,32288733099185596;0,32288733099185596;0,9894040847273089;-0,09098086995675886;0,9919825435670465;-0,06869399666535947;3,228873309918559e-05
6;-2,2009420899213703;-1,068884521423755;2,215428199755872;1,083634684977156;0,014486109834501715;0,014750163553401086;0,14307089338797618;0,1430708933879762;0,1430708933879762;0,9873710466301211;-0,25770270579299126;0,9952337174606698;-0,09647536908317675;1,4307089338797623e-05
7;-3,8226550150690963;-1,8651990998224643;3,831498601233315;1,874203611458653;0,008843586164218653;0,009004511636188761;0,24689394113827318;0,2468939411382731;0,24689394113827318;0,9946450772746254;-0,11589125806668756;0,9974275213420393;-0,05927818436983211;2,4689394113827318e-05
8;-3,1247808286687704;-1,5484357933664232;3,1264273240717557;1,55037821952601;0,0016464954029853374;0,0019424261595868408;0,2014796965476763;0,20147969654767633;0,20147969654767633;0,9993300635038922;-0,01657267843704828;1,0;0,0;2,0147969654767635e-05
9;-3,7727628958844357;-1,834275852444759;3,7854543322876038;1,8471986291469247;0,012691436403168055;0,012922776702165573;0,2444951022786236;0,24449510227862362;0,24449510227862362;0,990614460273437;-0,19849547196097464;0,9946450772746254;-0,11589125806668756;2,4449510227862364e-05
10;-3,0887715375516396;-1,511872565431516;3,1246808286611687;1,548435793373852;0,03590929110952912;0,03656322794233602;0,2014745199101047;0,20147451991010473;0,20147451991010473;0,9854693154217903;-0,29675656573089415;0,9993300635038922;-0,01657267843704828;2,0147451991010475e-05
11;3,088671537475732;1,5118725655276548;-3,0577627635732876;-1,4803999984440714;0,03090877390244451;0,03147256708358337;0,20146925783604105;0,2014692578360411;0,2014692578360411;0,9854693154217903;-0,29675656573089415;0,9735576253015011;-0,5443191816611643;2,0146925783604112e-05
12;-3,637553552378642;-1,7638972688214825;3,646762895883827;1,7732758524456675;0,009209343505184986;0,009378583624185088;0,23633625357201757;0,23633625357201757;0,23633625357201757;0,9875898909906352;-0,26095556093782757;0,990614460273437;-0,19849547196097464;2,3633625357201758e-05
13;3,7895276413620422;1,8599864240713941;-3,7689454613870974;-1,8457963029336895;0,020582179974944825;0,014190121137704681;0,2437216256468081;0,2437216256468081;0,2437216256468081;1,0;0,0;0,9941423684668161;-0,05010165222655102;2,437216256468081e-05
14;3,5110085328695266;1,7181869822593214;-3,4929478819437545;-1,7057350161282099;0,018060650925772137;0,012451966131111547;0,22794984955871067;0,22794984955871073;0,22794984955871073;0,9900393714058722;-0,08552260971722267;0,9845446379617432;-0,13336435524850987;2,279498495587107e-05
15;3,6429454613817387;1,7847963029414047;-3,6290085328871005;-1,7751869822314221;0,013936928494638234;0,00960932070998255;0,23559180500344276;0,2355918050034428;0,2355918050034428;0,9941423684668161;-0,05010165222655102;0,9900393714058722;-0,08552260971722267;2,3559180500344278e-05
