;vm_pu;va_degree;p_mw;q_mvar
1;0,9884494375176469;-0,5465958791124877;0,0;0,0
2;0,9794924423863257;-0,8502330984846913;0,1;0,05
3;0,9698230638426271;-1,1813854938345096;0,30000000000000004;0,2
4;0,9665880427551782;-1,2939435081390689;0,35;0,25
5;0,9606451904693825;-1,5070331537836235;0,21999999999999997;0,09999999999999998
6;0,9597809155436718;-1,5344463556480215;1,1000000000000003;0,7999999999999999
7;0,9462939850293222;-1,8180158908321775;0,3999999999999999;0,32000000000000006
8;0,9456879052690602;-1,8394954570242765;0,2999999999999998;0,19999999999999996
9;0,9448105968334559;-1,8629015480581126;0,2999999999999998;0,22999999999999998
10;0,9455827843481596;-1,8363997134424281;0,2999999999999998;0,26000000000000023
11;0,9971802438337652;-0,09047607922212843;0,0009000000000001229;0,0
12;0,9850436127832483;-0,4839152810595879;1,2000000000000002;0,7999999999999998
13;0,9639937484417179;-1,4367537490058473;0,7999999999999998;0,6000000000000001
14;0,9839821228292503;-0,5174287901846882;0,7000000000000002;0,5000000000000004
15;0,9846003767428446;-0,6503285552276173;0,0;0,0
16;0,9795469669352727;-0,8003656605171927;0,2999999999999998;0,15000000000000036
17;0,9747501255515941;-0,9406433099203556;0,5;0,34999999999999964
18;0,9619017334192669;-1,3191777887407656;0,7000000000000002;0,40000000000000036
19;0,9591740993080189;-1,3958658478000154;1,1999999999999993;1,0
20;0,9518095868407661;-1,6112961899186111;0,3000000000000007;0,2999999999999998
21;0,9491868850970564;-1,6952256585857186;0,40000000000000036;0,34999999999999964
22;0,9490708110167202;-1,701585880710014;0,05000000000000071;0,019999999999999574
23;0,9489293249337281;-1,712090396209235;0,05000000000000071;0,019999999999999574
24;0,9488543886252073;-1,7180346613714974;0,05000000000000071;0,009999999999999787
25;0,9959629514771313;-0,18310308655303567;0,05000000000000071;0,03000000000000025
26;0,990697419568399;-0,35005699747004654;0,09999999999999964;0,05999999999999961
27;0,9786556562384741;-0,7371373210397355;0,09999999999999964;0,07000000000000028
28;0,9755297793553286;-0,8845011315683639;1,8000000000000007;1,2999999999999998
29;0,9750263054472277;-0,9040379415695365;0,1999999999999993;0,11999999999999922
30;0,9922922879266592;-0,17698818469550257;0,0;0,0
31;0,9870967773781719;-0,3005870402204325;1,8000000000000007;1,5999999999999996
32;0,9751520768783705;-0,8983767340235879;0,1999999999999993;0,15000000000000036
33;0,9750682678598823;-0,9021509779221265;0,1999999999999993;0,09999999999999964
34;0,9811030177598934;-0,5951374009528339;0,8000000000000007;0,5999999999999996
35;0,9806034805597619;-0,6121202406048557;0,09999999999999964;0,0600000000000005
36;0,9767326350396414;-0,7408753820806371;0,09999999999999964;0,0600000000000005
37;0,9764963515579623;-0,7484426971370207;0,019999999999999574;0,009999999999999787
38;0,9762726365450168;-0,7554489179671983;0,019999999999999574;0,009999999999999787
39;0,9750011614554769;-0,9051704387345169;0,019999999999999574;0,009999999999999787
40;0,9749024728509152;-0,8006130361195944;0,019999999999999574;0,009999999999999787
41;0,9752170301053479;-0,7876989760991884;0,1999999999999993;0,16000000000000014
42;0,9749653399080693;-0,7977813295431878;0,05000000000000071;0,02999999999999936
43;0,9967449197177612;-0,133076841854281;0,0;0,0
44;0,9948758558485812;-0,1854073533466555;0,02999999999999936;0,019999999999999574
45;0,9887235634519042;-0,35881512070540017;0,7999999999999989;0,6999999999999993
46;0,9817704287957132;-0,5741514950608567;0,1999999999999993;0,15000000000000036
47;0,9817747632789375;-0,8364963034371854;0,0;0,0
48;0,9782571539108847;-0,9519419823008781;0,0;0,0
49;0,9747435447765581;-1,0682204185539168;0,0;0,0
50;0,9726373174446252;-1,1383905593096824;0,1999999999999993;0,16000000000000014
51;0,968757555867611;-1,270378718934979;0,8000000000000007;0,5999999999999996
52;0,9674536062282901;-1,317449339864797;0,5;0,3000000000000007
53;0,9655447147645075;-1,3849451629400515;0,5;0,34999999999999964
54;0,9650783996134866;-1,4029618481223298;0,5;0,3000000000000007
55;0,96026274292382;-1,5277368694295985;0,1999999999999993;0,08000000000000007
56;0,9836177828611729;-0,6759515235954555;0,0;0,0
57;0,9562165651885898;-1,4890267054666844;0,030000000000001137;0,019999999999999574
58;0,9535838524241772;-1,569792749526456;0,6000000000000014;0,41999999999999993
59;0,9514011598195545;-1,6657954407999287;0,0;0,0
60;0,9498926732726952;-1,7113925914026817;0,019999999999999574;0,009999999999999787
61;0,949615895808003;-1,720199940223305;0,019999999999999574;0,009999999999999787
62;0,9485434160413752;-1,7538858024032258;0,1999999999999993;0,13000000000000078
63;0,9470241694404221;-1,7974030680471735;0,3000000000000007;0,2400000000000002
64;0,965322073246935;-1,3926788404757682;0,3000000000000007;0,1999999999999993
65;0,9961409078861846;-0,15081501159517238;0,0;0,0
66;0,986592670668682;-0,40625667029912454;0,05000000000000071;0,02999999999999936
67;0,9771488374337811;-0,786830251779784;0,0;0,0
68;0,960261563575306;-1,4906593358391234;0,3999999999999986;0,35999999999999943
69;0,9571614111228282;-1,6269471878559087;0,0;0,0
70;0,95252141943366;-1,833040418369701;0,0;0,0
71;0,948921131423724;-1,9947269925086293;2,0;1,5000000000000018
72;0,9488144052070107;-1,997973489936419;0,1999999999999993;0,14999999999999858
73;0,9787092813751151;-0,892108606896719;0,0;0,0
74;0,9765935719882138;-0,9834539694570689;0,0;0,0
75;0,9728970891210622;-1,1442634842773074;1,1999999999999993;0,9499999999999993
76;0,9714381483806953;-1,2116703740281431;0,3000000000000007;0,17999999999999972
77;0,9838186263042887;-0,7334255099374029;0,0;0,0
78;0,9755316062339269;-1,1214547158102797;0,3999999999999986;0,35999999999999943
79;0,973058298692523;-1,2459349132899136;2,0;1,3000000000000007
80;0,9432170637503084;-1,90301556863227;0,1999999999999993;0,14000000000000057
81;0,9437323589052697;-1,8859481552517026;0,5;0,35999999999999943
82;0,9450238956123347;-1,8434550051074752;0,10000000000000142;0,030000000000001137
83;0,9498708770153921;-1,671629901445862;0,3999999999999986;0,35999999999999943
84;1,0;0,0;-28,854987965455493;-22,01143635151835
