;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,95654626613047;-13,706843459475218
2;0,9761041236386443;-0,20995257746371487;0,0001;0,0
3;0,9677936190932591;-0,2849113830254867;0,122;0,059
4;0,9755031577585888;-0,21901427745823246;0,00010000000000000286;0,0
5;0,9751499591160143;-0,218600180204602;0,00010000000000000286;0,0
6;0,9750385500448167;-0,2196041727893116;0,11399999999999999;0,05499999999999999
7;0,9750104097208768;-0,21985035221742688;0,05099999999999999;0,024999999999999994
8;0,9699241715442469;-0,265610360045804;0,08300000000000002;0,04000000000000001
9;0,9680776733074067;-0,28233353886699425;9,999999999998899e-05;0,0
10;0,9734235288034326;-0,25039961875745775;0,122;0,059
11;0,9735343025281431;-0,2487194400585108;0,12200000000000005;0,059
12;0,9749817122524115;-0,22688467973883403;0,07699999999999996;0,03699999999999998
13;0,9758546478647497;-0,21371518199026285;9,999999999998899e-05;0,0
14;0,9757436526403298;-0,21317951105363284;0,06800000000000006;0,03300000000000003
15;0,974282259849501;-0,23744150163208502;0,07099999999999995;0,03400000000000003
16;0,9736728402009119;-0,23176796445859285;9,999999999998899e-05;0,0
17;0,9758136829566847;-0,21259030998673978;9,999999999998899e-05;0,0
18;0,9754265517873114;-0,21610487559028352;0,07699999999999996;0,03699999999999998
19;0,9703753003495927;-0,26153033802445186;0,030000000000000027;0,014000000000000012
20;0,9569617791983057;-0,38430088270361074;0,013000000000000012;0,006000000000000005
21;0,9540537454778781;-0,45145338596949613;0,0010000000000000009;0,0
22;0,9568146329329426;-0,8142570640033165;0,19399999999999995;0,09400000000000003
23;0,9565363249953526;-0,8168970904800855;0,07699999999999996;0,03700000000000003
24;0,9560513861513307;-0,3927913862327543;0,07699999999999996;0,03700000000000003
25;0,9561093148130332;-0,3921889540187658;0,07699999999999996;0,03700000000000003
26;0,9560291260055562;-0,8214752368778835;0,12199999999999989;0,05900000000000005
27;0,9526685029801573;-0,4641156793945104;0,10400000000000009;0,051000000000000045
28;0,9562252841828016;-0,8197845534448166;9,999999999998899e-05;0,0
29;0,9559494815740093;-0,393749890512353;0,07699999999999996;0,03700000000000003
30;0,9558430116202774;-0,8231801901417549;0,2430000000000001;0,118
31;0,9528179982629533;-0,4627782177588454;0,07699999999999996;0,03700000000000003
32;0,9555757254242027;-0,39716996400750887;0,07699999999999996;0,03699999999999992
33;0,9572313839108435;-0,8104268913226609;0,00010000000000021103;0,0
34;0,9531485539751428;-0,45987614379229974;0,121;0,05800000000000005
35;0,9555448131210073;-0,3973984308813966;0,19399999999999995;0,09400000000000008
36;0,9558161245230332;-0,8235829137422067;0,12199999999999989;0,05899999999999994
37;0,955177677254292;-0,4008600914138607;0,07699999999999996;0,03699999999999992
38;0,9554077875399121;-0,3986693418284051;0,00010000000000021103;0,0
39;0,9558428892570681;-0,823185247224588;0,00010000000000021103;0,0
40;0,9530868795158899;-0,46031792448195424;0,09600000000000009;0,04699999999999993
41;0,9552303836614553;-0,40031168960354363;0,12199999999999989;0,05899999999999994
42;0,9549963231221491;-0,40253236302078466;0,06999999999999984;0,03400000000000003
43;0,9537675062380265;-0,45408377471895545;0,05799999999999983;0,028000000000000025
44;0,9568109867488868;-0,38569743251067573;0,00010000000000021103;0,0
45;0,9554509107660939;-0,8269843894414668;0,12199999999999989;0,05899999999999994
