;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,88436364475598;-2,4159452878763212
2;0,9970570523344369;0,014407873302756382;0,1;0,06
3;0,9833387309607922;0,09467068317749078;0,09;0,04000000000000001
4;0,9795392886585803;0,09037326999359337;0,12;0,07999999999999999
5;0,9759732651362995;0,08316920391859443;0,06;0,03
6;0,9677397913434047;-0,05549970895478756;0,06;0,01999999999999999
7;0,9648432463362756;-0,24500219114564098;0,2;0,09999999999999998
8;0,9609536920426691;-0,21812083422604747;0,20000000000000007;0,09999999999999998
9;0,9562606295853939;-0,2748224682720337;0,06000000000000005;0,020000000000000018
10;0,9553029808105378;-0,28480186833600063;0,06000000000000005;0,020000000000000018
11;0,9552324582886965;-0,2836372062866463;0,04500000000000004;0,030000000000000027
12;0,988700111039047;-0,14987181100253158;0,05999999999999994;0,03500000000000003
13;0,9478719704753524;-0,44849648487351346;0,06000000000000005;0,03500000000000003
14;0,9482501246733199;-0,43902347650247064;0,1200000000000001;0,07999999999999996
15;0,9493482577879636;-0,4284165977199965;0,06000000000000005;0,010000000000000009
16;0,9486154689754512;-0,4425210792115844;0,06000000000000005;0,020000000000000018
17;0,9478796911581121;-0,4733246759933739;0,06000000000000005;0,020000000000000018
18;0,9280848721272076;0,09899681232744938;0,09000000000000008;0,040000000000000036
19;0,9964313947285991;0,0022651436899409198;0,09000000000000008;0,040000000000000036
20;0,991979655884399;-0,07511905190599101;0,09000000000000008;0,040000000000000036
21;0,9910132604425455;-0,09974473256614426;0,09000000000000008;0,040000000000000036
22;0,9898991680169528;-0,13160891312802556;0,09000000000000008;0,040000000000000036
23;0,9750616338838192;0,1205131379872608;0,09000000000000008;0,050000000000000044
24;0,958452286511101;0,11173344591773722;0,41999999999999993;0,20000000000000007
25;0,9452998145437903;0,15264052759458294;0,41999999999999993;0,19999999999999996
26;0,9675493535004323;-0,056361788812625914;0,06000000000000005;0,02499999999999991
27;0,9674160475773499;-0,0569640716660162;0,06000000000000005;0,02499999999999991
28;0,9387663320355681;0,15175694200652745;0,06000000000000005;0,020000000000000018
29;0,9391801684670473;0,1622794587299273;0,1200000000000001;0,07000000000000006
30;0,9352951179816654;0,26343479799956815;0,20000000000000018;0,6000000000000001
31;0,9303396010949223;0,16178348206758092;0,1499999999999999;0,06999999999999984
32;0,9291508578133756;0,13102070219546466;0,20999999999999996;0,10000000000000009
33;0,9285218640055782;0,10936768690035936;0,06000000000000005;0,040000000000000036
