;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9999999999740634;0,0;-0,9698063128242426;-0,4850517120443703;1,0;3,916932557199412e-24
2;0,9992998710867533;-0,0003073669888054354;0,1;0,06;1,0011246035793935;0,0005625427773097172
3;0,9973228815740199;0,0005570095843907155;0,09;0,04000000000000001;1,0042986769293833;0,0022094697433493135
4;0,9967821381087435;0,002969202920790797;0,12;0,07999999999999999;1,0051302439508867;0,002717682234004908
5;0,9966025299875843;0,0028925528687758096;0,06;0,03;1,0054189890893293;0,0028620509986650934
6;0,9929976941207619;-0,05726807452276798;0,06;0,01999999999999999;1,0114351736499803;0,005088144128626224
7;0,9923730321014167;-0,09537298586023016;0,2;0,09999999999999998;1,0119226171048274;0,0053308588869187224
8;0,995351174010903;0,001036960228674305;0,20000000000000007;0,09999999999999998;1,0091649094209414;0,004341440691373353
9;0,9971063344690352;0,017244907153228843;0,06000000000000005;0,020000000000000018;1,0065486524716174;0,003033508494732083
10;0,996140634352358;0,03917072209334791;0,06000000000000005;0,020000000000000018;1,0077571851119154;0,00413300852890268
11;0,996222658795396;0,03915919536128521;0,04500000000000004;0,030000000000000027;1,0076085310721077;0,004083454450789495
12;0,9965076424381598;0,037099190712759376;0,05999999999999994;0,03500000000000003;1,0071138202248628;0,0038473406364381607
13;0,9986393712116174;0,0607420239023683;0,06000000000000005;0,03500000000000003;1,0040681206756454;0,0022829281313460955
14;0,99993772981589;0,09493619631947613;0,1200000000000001;0,07999999999999996;1,0025418909291903;0,0014744755470140745
15;1,0018703561686468;0,11750358625510675;-0,8945436873808507;-0,4960261384440199;1,0000008835748753;2,206136623854325e-06
16;0,9999459662379333;0,1079532117105883;0,06000000000000005;0,020000000000000018;1,0026812494263426;0,0016255749400735165
17;0,996476604071391;0,03896267514234921;0,06000000000000005;0,020000000000000018;1,0063783109964217;0,004133318817826759
18;0,9952390998389561;0,03960909592185028;0,09000000000000008;0,040000000000000036;1,0079301602300301;0,0053730069835754325
19;0,9987727160513022;-0,011088759997667227;0,09000000000000008;0,040000000000000036;1,001868217149709;0,000894983130446296
20;0,9952033216239724;-0,07776240249765873;0,09000000000000008;0,040000000000000036;1,007017295779751;0,003192723087614509
21;0,9945004336670993;-0,09703174288191663;0,09000000000000008;0,040000000000000036;1,0079577828023;0,003611114340933572
22;0,9938644773434904;-0,11728611868145254;0,09000000000000008;0,040000000000000036;1,008774055285059;0,003973909915926823
23;0,9964361949004414;-0,0073639548350949826;0,09000000000000008;0,050000000000000044;1,0056749581397262;0,0028715132728054688
24;0,9953320645258849;-0,02448764218697831;0,41999999999999993;0,20000000000000007;1,0073972021723834;0,0036283034070485154
25;0,9974709925456313;0,0002857370384688445;0,41999999999999993;0,19999999999999996;1,0043381890876515;0,0021064631943195646
26;0,9934074879046869;-0,056365605163828984;0,06000000000000005;0,02499999999999991;1,0107589634722784;0,004775640865334282
27;0,9941109720500692;-0,05453836761289688;0,06000000000000005;0,02499999999999991;1,0095958677092645;0,00424803078928106
28;0,9976381471852659;0,008450850349634371;0,06000000000000005;0,020000000000000018;1,0044691457976405;0,0019481086082686208
29;1,0006979411351387;0,06410833729040491;-1,6862237496753947;-1,251644504057867;1,0000015874135064;4,886855104672829e-06
30;0,9978056827040991;0,14419791850840033;0,20000000000000018;0,6000000000000001;1,0034774584425228;0,004579133106024037
31;0,9949902085978347;0,06609916577605873;0,1499999999999999;0,06999999999999984;1,0077285160010119;0,0060247335590399706
32;0,9945036858826144;0,046045027429777494;0,20999999999999996;0,10000000000000009;1,008494934227319;0,006207331838633626
33;0,9947116852614084;0,042613362691598725;0,06000000000000005;0,040000000000000036;1,0084205365024936;0,0059697056041391776
