;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,9787676614600005;-1,9479592549665017;3,9835215575351413;1,9535674743942764;0,004753896075140762;0,005608219427774674;0,2561566569917611;0,2561566569917611;0,2561566569917611;0,9984816283680025;-0,038051684892368126;1,0;0,0;2,561566569917611e-05
1;-3,915063456917521;-1,9152884410067927;3,9186669286737943;1,9189587498120693;0,00360347175627318;0,003670308805276523;0,2522981022208937;0,25229810222089366;0,2522981022208937;0,9973717436114687;-0,060550994818706634;0,9984816283680025;-0,038051684892368126;2,522981022208937e-05
2;-5,955215136932567;-2,9312753848283606;5,980240035838733;2,948529183487949;0,02502489890616566;0,017253798659588426;0,38495495507971916;0,3849549550797191;0,38495495507971916;0,9954896182935729;-0,03805585241690096;1,0;0,0;3,849549550797192e-05
3;-5,87184475314263;-2,8854706279494335;5,8962151369815965;2,9022753847597076;0,02437038383896617;0,016804756810274046;0,3811421469588488;0,3811421469588488;0,3811421469588488;0,9910535435470806;-0,07584104736214711;0,9954896182935729;-0,03805585241690096;3,811421469588488e-05
4;2,2457895734635827;1,1026573527082064;-2,236929984669215;-1,0936362707734582;0,008859588794367657;0,009021081934748265;0,144446345814622;0,144446345814622;0,144446345814622;1,0;0,0;0,9952335707597775;-0,09648368483689224;1,44446345814622e-05
5;-5,5696859836281964;-2,736019843980061;5,584821407553638;2,7464545317619047;0,015135423925441316;0,010434687781843532;0,36256358478047707;0,36256358478047707;0,36256358478047707;0,9881575600685695;-0,10062731577640435;0,9910535435470806;-0,07584104736214711;3,625635847804771e-05
6;-2,201042259349462;-1,0688846386378048;2,215529448204486;1,083635900880183;0,01448718885502398;0,014751262242378216;0,14307622171826334;0,1430762217182633;0,14307622171826334;0,987370656528345;-0,2577251219091007;0,9952335707597775;-0,09648368483689224;1,4307622171826332e-05
7;-3,905629247654559;-1,9058861981686184;3,9148634568896328;1,9152884409877893;0,009234209235073898;0,009402242819170903;0,25228770260303623;0,2522877026030362;0,25228770260303623;0,9945284602716723;-0,11839730374417244;0,9973717436114687;-0,060550994818706634;2,5228770260303622e-05
8;-2,9961138704866457;-1,48275407237486;2,997626707296604;1,4845388169842408;0,0015128368099581735;0,0017847446093808284;0,19312881172446236;0,1931288117244624;0,1931288117244624;0,999357975431242;-0,015904737437102832;1,0;0,0;1,931288117244624e-05
9;-3,8551710145719733;-1,8743865177858383;3,8684285647123478;1,8878857273819298;0,013257550140374441;0,013499209596091521;0,24988858277802606;0,249888582778026;0,24988858277802606;0,9904088920684304;-0,2028314128143072;0,9945284602716723;-0,11839730374417244;2,4988858277802604e-05
10;-2,9630196842045273;-1,4491590356435375;2,9960138704867187;1,4827540723745065;0,03299418628219142;0,033595036730968975;0,1931236339109905;0,1931236339109905;0,1931236339109905;0,9860736766617053;-0,28470840184121243;0,999357975431242;-0,015904737437102832;1,931236339109905e-05
11;2,962919684244073;1,4491590356109132;-2,934520138211465;-1,4202414661053868;0,02839954603260786;0,028917569505526375;0,19311837425173828;0,1931183742517383;0,1931183742517383;0,9860736766617053;-0,28470840184121243;0,974656643011814;-0,5219539753390154;1,931183742517383e-05
12;-3,7195366729276826;-1,8035751258298616;3,729171014572473;1,8133865177850819;0,009634341644790378;0,009811391955220294;0,241728040753447;0,241728040753447;0,241728040753447;0,9873153246613943;-0,2667327222479662;0,9904088920684304;-0,2028314128143072;2,41728040753447e-05
13;3,667561578542518;1,8004565083530224;-3,6482815659781607;-1,7871641499071371;0,019280012564357296;0,013292358445885277;0,23588592985361972;0,23588592985361978;0,23588592985361978;1,0;0,0;0,994330618475518;-0,04845773251311501;2,3588592985361977e-05
14;3,3912561180725618;1,6601832824282987;-3,3744151631815327;-1,6485722391286668;0,016840954891029103;0,011611043299631918;0,22011820715124947;0,22011820715124947;0,22011820715124947;0,9903639866196455;-0,08266412975636593;0,9850579096358126;-0,12879407962020858;2,2011820715124946e-05
15;3,5222815659914133;1,7261641498896456;-3,5092561180300663;-1,717183282484038;0,01302544796134697;0,008980867405607551;0,22775765241405874;0,22775765241405876;0,22775765241405876;0,994330618475518;-0,04845773251311501;0,9903639866196455;-0,08266412975636593;2,2775765241405878e-05
16;3,248415163287654;1,5875722389968925;-3,2329046378637933;-1,5768780193482688;0,015510525423860777;0,010694219648623715;0,21191337842521285;0,21191337842521288;0,21191337842521288;0,9850579096358126;-0,12879407962020858;0,9799822453666884;-0,1733575044900612;2,119133784252129e-05
17;2,747243684586749;1,3480299828536602;-2,710825953380708;-1,3229208613327268;0,03641773120604119;0,025109121520933364;0,1766779810575747;0,17667798105757468;0,1766779810575747;1,0;0,0;0,9857040592826993;-0,12345148425842771;1,766779810575747e-05
18;2,6897258820578975;1,3129208006328474;-2,6582843418079047;-1,2912424482573208;0,031441540249992794;0,02167835237552662;0,1753104165982921;0,17531041659829213;0,17531041659829213;0,9857040592826993;-0,12345148425842771;0,9732688910014519;-0,2337539135846145;1,7531041659829214e-05
19;-3,182544958709329;-1,5557031805997357;3,193213535251249;1,5647093150762295;0,010668576541920327;0,009006134476493788;0,21234238497639749;0,21234238497639749;0,21234238497639749;0,9631720326310379;-0,3771780881727798;0,966853916476741;-0,3222997335363525;2,123423849763975e-05
20;-3,575867136815928;-1,752843287341804;3,5870541757032015;1,7622875708120138;0,01118703888727346;0,009444283470209758;0,23714142898944016;0,23714142898944007;0,23714142898944016;0,9695578947338046;-0,28221442155280063;0,9730159374940235;-0,23123099552456328;2,3714142898944017e-05
21;-3,127432339471237;-1,5256267780979402;3,133444275038756;1,5307027079970759;0,006011935567519;0,005075929899135634;0,20904005267419198;0,20904005267419198;0,20904005267419198;0,9610648862850908;-0,40882510931117133;0,9631720326310379;-0,3771780881727798;2,09040052674192e-05
22;1,221155064290059;0,5939166036461074;-1,214745655463729;-0,5894975615987815;0,00640940882633001;0,004419042047325905;0,0783997581443503;0,07839975814435028;0,0783997581443503;1,0;0,0;0,9943324397007263;-0,0496764360766307;7,83997581443503e-06
23;1,8881140523655802;0,9142814977253977;-1,8755675683730848;-0,9056311175171657;0,01254648399249536;0,008650380208231945;0,1211181975292919;0,12111819752929188;0,1211181975292919;1,0;0,0;0,9928206785874856;-0,0637553521840774;1,211181975292919e-05
24;1,8534669511525008;0,8956306919744139;-1,8509528957750787;-0,8938973350520872;0,0025140553774221086;0,0017333569223266787;0,11970798223717331;0,1197079822371733;0,11970798223717331;0,9928206785874856;-0,0637553521840774;0,9913652290674384;-0,07676899046825078;1,1970798223717333e-05
