;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9892562659039988;-0,4933159231814807;0,0;0,0;1,0065555889471967;0,0049164758306333165
2;0,9809500568879626;-0,7647647914023477;0,1;0,05;1,0137851757475866;0,010044620367301232
3;0,972005715944052;-1,0586276786313553;0,30000000000000004;0,2;1,02172550313649;0,015639097752383833
4;0,9690496954625736;-1,156454293611673;0,35;0,25;1,0243919871959368;0,017504808882622187
5;0,9637379273954176;-1,3356001158126898;0,21999999999999997;0,09999999999999998;1,0292748236963827;0,02086386312834998
6;0,9628764316981197;-1,3628374989870893;1,1000000000000003;0,7999999999999999;1,0300446566541703;0,021424421242453636
7;0,957542626553589;-1,4262521225985274;0,3999999999999999;0,32000000000000006;1,0321326022107806;0,02542938256822632
8;0,9569436771644676;-1,4472296808174108;0,2999999999999998;0,19999999999999996;1,0327060869228781;0,0258124774306683
9;0,9560767248778019;-1,470087784515424;0,2999999999999998;0,22999999999999998;1,033426054555609;0,026423629143565393
10;0,956839794115166;-1,4442062424622486;0,2999999999999998;0,26000000000000023;1,0327062599630865;0,025927270675527792
11;0,9968598003064937;-0,09956881296603648;0,0009000000000001229;0,0;1,0026078780335055;0,0018682986393397214
12;0,9833467557154517;-0,5332979221639239;1,2000000000000002;0,7999999999999998;1,0141711898776762;0,009992690219618997
13;0,9639937483745098;-1,4367537494869516;0,7999999999999998;0,6000000000000001;1,0230240316246608;0,017958637994693903
14;0,9822834295101326;-0,5669273179693187;0,7000000000000002;0,5000000000000004;1,0150798168195097;0,010642569827225471
15;0,9872061157801374;-0,5350586914607655;0,0;0,0;1,0073026502318738;0,005948019146279904
16;0,9830088645909522;-0,6576830134687986;0,2999999999999998;0,15000000000000036;1,0107403188236175;0,00862398954650029
17;0,9790651499711949;-0,7701405595559031;0,5;0,34999999999999964;1,0139588197563731;0,011179165515834446
18;0,9687580107446785;-1,0630294615736293;0,7000000000000002;0,40000000000000036;1,0224839189657553;0,017968804655027752
19;0,9666597703100182;-1,1179970865221787;1,1999999999999993;1,0;1,0241736834897335;0,01940151267270028
20;0,961981849531066;-1,2396552434095862;0,3000000000000007;0,2999999999999998;1,027961625299377;0,022639124322089844
21;0,9593870588218574;-1,3218143184299007;0,40000000000000036;0,34999999999999964;1,030298240296821;0,024347422596342955
22;0,9592722192569284;-1,3280400000889148;0,05000000000000071;0,019999999999999574;1,0304406991216388;0,024405157606639083
23;0,9591322398608563;-1,3383222570191766;0,05000000000000071;0,019999999999999574;1,0306545596293277;0,024456429964342295
24;0,959058100929454;-1,3441407191185104;0,05000000000000071;0,009999999999999787;1,0307733939692494;0,024480902982606644
25;0,9964520097564304;-0,15984668502267116;0,05000000000000071;0,03000000000000025;1,0021025579838039;0,00156382343717048
26;0,99183775811569;-0,3047195807164922;0,09999999999999964;0,05999999999999961;1,0059457657225541;0,004347529453594028
27;0,9813340519511532;-0,6377087205736551;0,09999999999999964;0,07000000000000028;1,0148689189216775;0,010745901693796588
28;0,9786185300722359;-0,7638032800735968;1,8000000000000007;1,2999999999999998;1,0165877178361624;0,011961502578202318
29;0,9779595912015269;-0,789480355892978;0,1999999999999993;0,11999999999999922;1,017224974292997;0,012336255215604688
30;0,9908769116256757;-0,22585173973254272;0,0;0,0;1,006872272441172;0,005891817412447233
31;0,9847312358201952;-0,38374409428300477;1,8000000000000007;1,5999999999999996;1,0115524751453513;0,009850954744961962
32;0,9837951732127932;-0,4178070522417018;0,1999999999999993;0,15000000000000036;1,012412794491855;0,010389585971179364
33;0,9837121006569683;-0,421515264914665;0,1999999999999993;0,09999999999999964;1,012498954947924;0,010432690266762436
34;0,9817209016929582;-0,5702613842283177;0,8000000000000007;0,5999999999999996;1,0139612434119385;0,010784496362088386
35;0,981285131861297;-0,5847339815770318;0,09999999999999964;0,0600000000000005;1,0143448289709647;0,011048501021633452
36;0,9780185277827552;-0,689507241950581;0,09999999999999964;0,0600000000000005;1,0171789164071274;0,013062652041655631
37;0,9778297870345123;-0,695174797614206;0,019999999999999574;0,009999999999999787;1,0173376971195354;0,013182117764706411
38;0,9776535904872542;-0,7002813755904037;0,019999999999999574;0,009999999999999787;1,017483310907472;0,013294923839107565
39;0,9778403659814385;-0,7943653720926097;0,019999999999999574;0,009999999999999787;1,0173439287362762;0,012402722702409354
40;0,9775893119674298;-0,8043936870494675;0,019999999999999574;0,009999999999999787;1,0175907481558744;0,012544415445628326
41;0,9768353930706887;-0,7230219254880347;0,1999999999999993;0,16000000000000014;1,0181460478125999;0,013825771433571858
