;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,956809497970315;-13,706033676303464
2;0,9757504923668762;-0,21292283386464586;0,0001;0,0
3;0,9672462560553577;-0,2896066944823328;0,122;0,059
4;0,9751493075870673;-0,2219911073891056;0,00010000000000000286;0,0
5;0,9747959813280576;-0,22157671200025922;0,00010000000000000286;0,0
6;0,9746845317907699;-0,22258143396064722;0,11399999999999999;0,05499999999999999
7;0,9746563812452972;-0,22282779225760393;0,05099999999999999;0,024999999999999994
8;0,9694293334388646;-0,2698324773610914;0,08300000000000002;0,04000000000000001
9;0,9675373132744364;-0,28696551117406544;9,999999999998899e-05;0,0
10;0,9730689209318707;-0,2533992790591756;0,122;0,059
11;0,9731797350270404;-0,2517178756865066;0,12200000000000005;0,059
12;0,9746276721603495;-0,2298672256019249;0,07699999999999996;0,03699999999999998
13;0,9755009257201652;-0,21668816687282558;9,999999999998899e-05;0,0
14;0,9753821204772798;-0,21621896816878095;0,06800000000000006;0,03300000000000003
15;0,9739279649134422;-0,24043172408513605;0,07099999999999995;0,03400000000000003
16;0,9732639429977715;-0,2352242589363461;9,999999999998899e-05;0,0
17;0,9754599462143385;-0,21556247923702354;9,999999999998899e-05;0,0
18;0,9750726744644912;-0,21907959533081817;0,07699999999999996;0,03699999999999998
19;0,9698909806468388;-0,26565809821857095;0,030000000000000027;0,014000000000000012
20;0,9561226994121709;-0,39169315163563984;0,013000000000000012;0,006000000000000005
21;0,9548599177709961;-0,44397915453764;0,0010000000000000009;0,0
22;0,9566182584747643;-0,8184263125439495;0,19399999999999995;0,09400000000000003
23;0,9563398931964896;-0,8210674233208759;0,07699999999999996;0,03700000000000003
24;0,9547192989252814;-0,4047842629739268;0,07699999999999996;0,03700000000000003
25;0,9553087930634406;-0,39923363108537363;0,07699999999999996;0,03700000000000003
26;0,9558325900064831;-0,8256474516503279;0,12199999999999989;0,05900000000000005
27;0,9543635307672625;-0,4078529239429173;0,10400000000000009;0,051000000000000045
28;0,9560287883654744;-0,8239560729607354;9,999999999998899e-05;0,0
29;0,954456912885065;-0,4072648228553136;0,07699999999999996;0,03700000000000003
30;0,9556464373377302;-0,8273531062594933;0,2430000000000001;0,118
31;0,9541781948590821;-0,45027054525077537;0,07699999999999996;0,03700000000000003
32;0,9554620201388236;-0,3978952615401488;0,07699999999999996;0,03699999999999992
33;0,957035095102555;-0,8145945678729463;0,00010000000000021103;0,0
34;0,9542626810723039;-0,4091063849461756;0,121;0,05800000000000005
35;0,9547438176449018;-0,4044518475652805;0,19399999999999995;0,09400000000000008
36;0,9556195444938991;-0,8277559954668615;0,12199999999999989;0,05899999999999994
37;0,955348281765807;-0,39896557900597956;0,07699999999999996;0,03699999999999992
38;0,9546066770271248;-0,405724892209519;0,00010000000000021103;0,0
39;0,9556463149493513;-0,8273581654230016;0,00010000000000021103;0,0
40;0,9542920727072821;-0,44919760147669624;0,09600000000000009;0,04699999999999993
41;0,9544291242144498;-0,4073699981861647;0,12199999999999989;0,05899999999999994
42;0,9545650769377119;-0,4466922490740349;0,06999999999999984;0,03400000000000003
43;0,95447582431732;-0,44751017485037;0,05799999999999983;0,028000000000000025
44;0,9560110536875152;-0,3927312335980806;0,00010000000000021103;0,0
45;0,9552542555479189;-0,8311588712768824;0,12199999999999989;0,05899999999999994
46;0,9545901256304323;-0,44646290710007724;0,12199999999999989;0,05899999999999994
47;0,9545131993738369;-0,44717024339858535;0,12199999999999989;0,05899999999999994
48;0,9545409501690225;-0,44690391586492534;0,08599999999999985;0,04200000000000004
49;0,9552071861498644;-0,8316019710925746;0,07699999999999996;0,03699999999999992
50;0,9546881918351686;-0,44555804919755726;0,00010000000000021103;0,0
51;0,955209942863073;-0,4001526257813145;0,12199999999999989;0,05899999999999994
52;0,9548719897271511;-0,40324649251872585;0,12199999999999989;0,05899999999999994
53;0,9563449089104732;-0,8209394860489047;0,12199999999999989;0,05899999999999994
54;0,9549996250860435;-0,4021381502537461;0,00010000000000021103;0,0
55;0,9567660256279122;-0,8171039476764763;0,041999999999999815;0,020000000000000018
56;0,954502101247145;-0,40661538838895805;0,12199999999999989;0,05899999999999994
57;0,9584947226077042;-0,8012764352840257;0,0129999999999999;0,006000000000000005
58;0,9671824871873285;-0,3379441503371859;0,07699999999999996;0,03699999999999992
59;0,966712137749361;-0,3358119044453171;0,04999999999999982;0,02400000000000002
60;0,9671067628486375;-0,3386338876670825;9,999999999976694e-05;0,0
61;0,9668040157692516;-0,34139503388115294;0,05999999999999961;0,029000000000000137
62;0,968212901976323;-0,3285319237649521;0,07099999999999973;0,03399999999999981
63;0,9661378820441062;-0,3474729569804635;0,12199999999999989;0,05900000000000016
64;0,9687520208581322;-0,3236017216721525;0,07699999999999996;0,03699999999999992
65;0,9658937928645553;-0,3497084157661948;0,09499999999999975;0,04599999999999982
66;0,9729559639236542;-0,28529873301283276;0,12099999999999955;0,05799999999999983
67;0,9692015144345668;-0,3194874654464934;0,07699999999999996;0,03699999999999992
68;0,9701551369833087;-0,31076262127618987;0,10299999999999976;0,04999999999999982
69;0,9658715213661073;-0,3499154393226568;0,0519999999999996;0,02499999999999991
70;0,967751318530659;-0,32644427065114023;0,057000000000000384;0,027000000000000135
71;0,966038381967004;-0,34837998871892084;0,17100000000000026;0,08300000000000018
72;0,9565710928208928;-0,4282060708808997;0,12099999999999955;0,05799999999999983
73;0,9581078478104584;-0,4140864598096363;0,0389999999999997;0,019000000000000128
74;0,9565196124900124;-0,4286706469901077;0,11899999999999977;0,05799999999999983
75;0,9564469694047486;-0,42932004822222836;0,04900000000000038;0,02400000000000002
76;0,9564226447701274;-0,42957317407513207;9,999999999976694e-05;0,0
77;0,9594861038118291;-0,4014657403868591;0,04999999999999982;0,02400000000000002
78;0,9699391952019029;-0,3068345688067987;0,043999999999999595;0,020999999999999908
79;0,9699524170639441;-0,30670987307061776;0,08199999999999985;0,040000000000000036
80;0,9579733750612319;-0,41532211454428075;0,13199999999999967;0,06400000000000006
81;0,9562792056554826;-0,43089295890927204;0,19399999999999995;0,09399999999999986
82;0,957973298754302;-0,41532526117896795;9,999999999976694e-05;0,0
83;0,9703703850324684;-0,3029105254448054;0,12199999999999989;0,05900000000000016
84;0,957692444690469;-0,8085214419977984;0,0030000000000001137;0,0009999999999998899
85;0,9705282427994638;-0,30735498427165375;0,0519999999999996;0,02499999999999991
86;0,9731273969270674;-0,2525033123719557;0,10299999999999976;0,04999999999999982
87;0,9870228348101046;-0,11268578199105807;0,020999999999999908;0,009999999999999787
88;0,9730026274338291;-0,25442402524982977;0,020999999999999908;0,009999999999999787
89;0,9729795744248673;-0,25464198497727614;0,020999999999999908;0,009999999999999787
90;0,9707828204307926;-0,29915895583948227;0,004999999999999893;0,0030000000000001137
91;0,9731272992728321;-0,2525072765866352;9,999999999976694e-05;0,0
92;0,9870266680552668;-0,11262735218877008;9,999999999976694e-05;0,0
93;0,9701309642598391;-0,3109917976883805;0,020999999999999908;0,009999999999999787
94;0,9667313249729991;-0,6839532223622514;0,017999999999999794;0,008999999999999897
95;0,9660768686068165;-0,6899523329198679;0,12199999999999989;0,05900000000000016
96;0,9652093743371584;-0,697789482786227;0,11599999999999966;0,05600000000000005
97;0,9658289428704435;-0,6921716229017284;0,006999999999999673;0,0030000000000001137
98;0,9664467467226106;-0,6865431878994842;0,06400000000000006;0,03100000000000014
99;0,9645147614880253;-0,7040193791537975;0,04900000000000038;0,02400000000000002
100;0,9646771726719287;-0,702569209336528;0,016000000000000014;0,008000000000000007
101;0,9648263527673868;-0,7012421944932791;0,07699999999999996;0,03699999999999992
102;0,9645495359827287;-0,7037110498782717;0,11899999999999977;0,05799999999999983
103;0,9575734369678137;-0,8096499776385596;0,07099999999999973;0,03399999999999981
104;0,9574165407121211;-0,8110722059287553;0,07699999999999996;0,03699999999999992
