;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,9438655623032717;-1,9301925887863385;3,9485356593309007;1,935701949627628;0,004670097027628994;0,005509360841289501;0,2538889251280299;0,2538889251280299;0,2538889251280299;0,9984951636092089;-0,037726790224676926;1,0;0,0;2,538889251280299e-05
1;-3,8802258434579326;-1,8975874565937858;3,8837648295372063;1,901192083644322;0,0035389860792736094;0,0036046270505361022;0,250030419603903;0,25003041960390304;0,25003041960390304;0,9973953084325957;-0,06003220847143323;0,9984951636092089;-0,037726790224676926;2,5003041960390306e-05
2;-4,528670595245779;-2,2139129521542698;4,543072381645743;2,223842483690646;0,014401786399964145;0,009929531536376324;0,2920330007444347;0,2920330007444347;0,2920330007444347;0,9965797624844969;-0,02939963751793166;1,0;0,0;2,9203300074443475e-05
3;-4,45573422038036;-2,175303034149106;4,469670595246285;2,1849129521539363;0,013936374865925139;0,009609918004830131;0,2882243716681364;0,28822437166813647;0,28822437166813647;0,9932264783705876;-0,05844038799308326;0,9965797624844969;-0,02939963751793166;2,8822437166813647e-05
4;2,247005436465429;1,102676150829268;-2,238138057197144;-1,093647136415355;0,008867379268284736;0,009029014413912906;0,14450983963168787;0,14450983963168787;0,14450983963168787;1,0;0,0;0,9952318256454086;-0,0965832029063288;1,4450983963168785e-05
5;-4,16033676759738;-2,0305136479936037;4,168710976774123;2,036287008463031;0,008374209176742475;0,0057733604694272245;0,2696862409339515;0,26968624093395144;0,2696862409339515;0,9910731927352544;-0,07715446753047896;0,9932264783705876;-0,05844038799308326;2,696862409339515e-05
6;-2,2022374723947187;-1,0688824103952248;2,2167375207296836;1,08364676652095;0,014500048334964877;0,014764356125725131;0,14313970807546236;0,14313970807546234;0,14313970807546236;0,9873660160678814;-0,25799338115148346;0,9952318256454086;-0,0965832029063288;1,4313970807546236e-05
7;-3,870956891156037;-1,8883534778737125;3,8800258434313344;1,8975874565758544;0,00906895227529736;0,00923397870214182;0,2500200195361275;0,25002001953612746;0,2500200195361275;0,9945777137643809;-0,11737791748424158;0,9973953084325957;-0,06003220847143323;2,5002001953612753e-05
8;-3,923488819680311;-1,9571647589478178;3,92609232916584;1,9602362068985713;0,0026035094855290097;0,0030714479507534254;0,2533556588669437;0,2533556588669438;0,2533556588669438;0,9991565999254689;-0,020712005012104948;1,0;0,0;2,533556588669438e-05
9;-3,82073817258645;-1,8570976778699542;3,8337562082815277;1,8703530071364138;0,013018035695077756;0,01325532926645967;0,247621017515816;0,24762101751581603;0,24762101751581603;0,9904957052303797;-0,20106895483860457;0,9945777137643809;-0,11737791748424158;2,4762101751581605e-05
10;-3,8666069009636876;-1,8993487962871036;3,9233888196393165;1,9571647589917893;0,05678191867562887;0,0578159627046857;0,2533504881303724;0,25335048813037236;0,2533504881303724;0,9817146173119682;-0,3716950575014973;0,9991565999254689;-0,020712005012104948;2,533504881303724e-05
