;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,065805075276373;1,3842796413750307;-3,046072659224351;-1,338736440821359;0,019732416052021584;0,04554320055367178;0,14073271521365432;0,1407327152136543;0,14073271521365432;1,0;0,0;0,989131904169872;-0,5749498513246953;1,4073271521365432e-05
1;3,04607265914575;1,3387364408681988;-3,0390495589431774;-1,3225274583363722;0,007023100202572685;0,016208982531826566;0,14073271521140787;0,14073271521140787;0,14073271521140787;0,989131904169872;-0,5749498513246953;0,9852882305106332;-0,7826269863226616;1,4073271521140787e-05
2;3,0315208144941224;1,319336203035433;-3,031408478365294;-1,3190819686386102;0,00011233612882843858;0,0002542343968228167;0,1403855148402595;0,14038551484025946;0,1403855148402595;0,9852882305106332;-0,7826269863226616;0,9852273008605258;-0,785890185874866;1,403855148402595e-05
3;3,0314084783372044;1,319081968648741;-3,027305253421095;-1,309610259260256;0,0041032249161094825;0,00947170938848485;0,14038551483933737;0,1403855148393374;0,1403855148393374;0,9852273008605258;-0,785890185874866;0,98298201446806;-0,9083166410292168;1,403855148393374e-05
4;2,8467367196205178;1,2330624582917833;-2,843399821824119;-1,2253635342223497;0,0033368977963985635;0,007698924069433621;0,1320384707800282;0,1320384707800282;0,1320384707800282;0,98298201446806;-0,9083166410292168;0,9810439004906758;-1,0145063184199652;1,3203847078002821e-05
5;2,671114821759681;1,152329534293743;-2,665052492424408;-1,1383303092026937;0,0060623293352728425;0,013999225091049228;0,1240585704575377;0,1240585704575377;0,1240585704575377;0,9810439004906758;-1,0145063184199652;0,97730298110353;-1,2211666059831965;1,240585704575377e-05
6;2,815988398006297;1,3902672240281788;-2,7987893819250305;-1,350571211302221;0,017199016081266727;0,0396960127259578;0,1313883129114388;0,1313883129114388;0,1313883129114388;1,0;0,0;0,9895337597800301;-0,5158897449170838;1,3138831291143879e-05
7;2,7987893818783562;1,3505712113396824;-2,7986909834123703;-1,3503485200745569;9,839846598591606e-05;0,00022269126512552972;0,13138831291034989;0,13138831291034989;0,13138831291034989;0,9895337597800301;-0,5158897449170838;0,9894747250016342;-0,5187992552951353;1,3138831291034988e-05
8;2,79869098334233;1,3503485201135519;-2,787131753022664;-1,323656641499055;0,011559230319666103;0,026691878614496956;0,13138831290839917;0,13138831290839914;0,13138831290839917;0,9894747250016342;-0,5187992552951353;0,9824849559127619;-0,8719339069707561;1,3138831290839916e-05
9;2,7871317528589072;1,3236566416151547;-2,781497145965091;-1,3106473286397275;0,00563460689381623;0,013009312975427179;0,13138831290422107;0,13138831290422107;0,13138831290422107;0,9824849559127619;-0,8719339069707561;0,9790916724273888;-1,0458658781477337;1,3138831290422107e-05
10;2,0852941154175824;0,9104880641543787;-2,084986905415959;-0,9097812092833859;0,00030721000162348133;0,0007068548709927569;0,09519580839408151;0,0951958083940815;0,09519580839408151;1,0;0,0;0,9997519877898028;-0,013219797661449931;9,519580839408151e-06
11;2,084986905416158;0,9097812092833291;-2,0736119793383367;-0,8835242694985307;0,01137492607782109;0,026256939784798372;0,09519580839408816;0,09519580839408817;0,09519580839408817;0,9997519877898028;-0,013219797661449931;0,9905922113079648;-0,5093278824193901;9,519580839408817e-06
12;2,491884861930714;1,058250535491453;-2,4791034685979905;-1,028750571656666;0,012781393332723656;0,029499963834787035;0,11326455807157784;0,11326455807157786;0,11326455807157786;1,0;0,0;0,991428949143276;-0,472975033928062;1,1326455807157786e-05
13;2,4791034685801185;1,0287505716558836;-2,479030344077463;-1,0285850793604003;7,312450265573034e-05;0,0001654922954832383;0,11326455807086862;0,11326455807086862;0,11326455807086862;0,991428949143276;-0,472975033928062;0,9913805733609291;-0,4756397879024506;1,1326455807086861e-05
14;2,4312503440511084;1,009576079384165;-2,4229861146974927;-0,9904928185918115;0,008264229353615704;0,019083260792353562;0,11109473011158352;0,11109473011158352;0,11109473011158352;0,9913805733609291;-0,4756397879024506;0,9857653123900083;-0,7920360627185605;1,1109473011158352e-05
15;2,5201402044468724;1,1828626446513189;-2,512413694417497;-1,1650279915560415;0,007726510029375522;0,01783465309527732;0,11895846867675207;0,11895846867675205;0,11895846867675207;0,9790916724273888;-1,0458658781477337;0,9739772422353083;-1,31196463579387;1,1895846867675206e-05
16;2,380435114644917;0,9735638186290845;-2,3768823626236055;-0,9653610360446678;0,003552752021311445;0,008202782584416646;0,1091512284942156;0,10915122849421562;0,10915122849421562;0,9857653123900083;-0,7920360627185605;0,9833176328946983;-0,9315647689477118;1,0915122849421562e-05
17;2,2064964924073673;0,9439423092672505;-2,204536427681486;-0,9394173779372279;0,001960064725881505;0,00452493133002263;0,10273756178441261;0,10273756178441258;0,10273756178441261;0,97730298110353;-1,2211666059831965;0,9758453550675604;-1,3022033220914635;1,027375617844126e-05
18;2,2898603625755873;0,9307390360903129;-2,284694234073799;-0,9188108203138644;0,005166128501788325;0,011928215776448536;0,1051665600654615;0,10516656006546155;0,10516656006546155;0,9833176328946983;-0,9315647689477118;0,9796336272917452;-1,1434118772945459;1,0516656006546155e-05
19;2,881530287397254;1,372477101932418;-2,8810274678435386;-1,3713163376435207;0,0005028195537155611;0,0011607642888973313;0,13353082276472072;0,13353082276472072;0,13353082276472072;1,0;0,0;0,9997014142540417;-0,01493551674841251;1,3353082276472072e-05
20;2,881027467835101;1,371316337646705;-2,871998112445004;-1,3504653736001424;0,00902935539009686;0,020850964046562614;0,13353082276445913;0,13353082276445916;0,13353082276445916;0,9997014142540417;-0,01493551674841251;0,9943503250077561;-0,28477173708789427;1,3353082276445916e-05
21;2,8206761123651147;1,3287093736403006;-2,814573414215754;-1,3146246354411002;0,006102698149360819;0,01408473819920042;0,13118723514021696;0,13118723514021693;0,13118723514021696;0,9943503250077561;-0,28477173708789427;0,9906808001563902;-0,4718168608434378;1,3118723514021697e-05
22;2,2210746145367084;1,0225915767950817;-2,2202670953442154;-1,0207283255435506;0,0008075191924930003;0,001863251251531084;0,1050318187862792;0,1050318187862792;0,1050318187862792;0,9739772422353083;-1,31196463579387;0,9733748277758412;-1,3437296534506435;1,050318187862792e-05
23;2,745633227540593;1,285400229031828;-2,7232153164222175;-1,233650701370109;0,022417911118375322;0,05174952766171903;0,1280271706967982;0,12802717069679814;0,1280271706967982;0,9906808001563902;-0,4718168608434378;0,9769522786822881;-1,187886209095057;1,280271706967982e-05
24;1,5642325071867162;0,6502729009989707;-1,5641194921354278;-0,6500122129473324;0,00011301505128846756;0,00026068805163836917;0,0708723582814216;0,07087235828142162;0,07087235828142162;1,0;0,0;0,9998793311660973;-0,006675136701801455;7,087235828142161e-06
25;1,5641194921346038;0,6500122129472188;-1,5600494434208774;-0,6406153881494407;0,004070048713726404;0,009396824797778036;0,07087235828138796;0,07087235828138795;0,07087235828138796;0,9998793311660973;-0,006675136701801455;0,9955408061304412;-0,24841569104624794;7,087235828138796e-06
