;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;0,17874108550170614;0,13361892777645804;-0,17872093697118674;-0,13357755407638378;2,0148530519403796e-05;4,137370007425978e-05;0,011321277036487066;0,01132127703648707;0,01132127703648707;0,9983072179355268;-0,08367485373515582;0,9981242146150335;-0,0890864185186957;1,132127703648707e-06
1;-0,3212767970947154;-0,2164232814556729;0,32145899034347936;0,2167974034703105;0,00018219324876395104;0,0003741220146376012;0,019655280309090303;0,0196552803090903;0,019655280309090303;0,9981242146150335;-0,0890864185186957;0,9990522780548377;-0,058276664012280294;1,96552803090903e-06
2;2,118302153160461;1,4873229115884872;-2,1006337064760396;-1,4513012751302887;0,017668446684421468;0,03602163645819845;0,13149711843015124;0,13149711843015127;0,13149711843015127;0,9968598003129002;-0,09956881296476064;0,983346755721948;-0,5332979221569829;1,3149711843015127e-05
3;-0,2825471294445554;-0,20377883920033535;0,28277487992456557;0,2045548778729629;0,0002277504800101693;0,0007760386726275437;0,017675263069279964;0,01767526306927996;0,017675263069279964;0,9981690163488566;-0,08145961615269086;0,9999999999478882;0,0;1,7675263069279965e-06
4;0,28255187317229125;0,2037766484177055;-0,28249048273524624;-0,20365058713858256;6,13904370450058e-05;0,00012606127912295761;0,01767539326144022;0,01767539326144022;0,01767539326144022;0,9981690163488566;-0,08145961615269086;0,9978150845363029;-0,0923734886410295;1,767539326144022e-06
5;0,28249187820030564;0,2036500028017045;-0,2824304874846359;-0,2035239409504437;6,139071566974019e-05;0,00012606185126079472;0,01767543337189066;0,017675433371890658;0,01767543337189066;0,9978150845363029;-0,0923734886410295;0,9974611888554915;-0,10329520602466437;1,7675433371890662e-06
6;0,28243159505983534;0,2035234773280274;-0,2823947604976379;-0,20344783994458376;3,6834562197440857e-05;7,563738344362747e-05;0,017675465233629797;0,0176754652336298;0,0176754652336298;0,9974611888554915;-0,10329520602466437;0,9972488688067965;-0,10985200478495223;1,76754652336298e-06
7;-2,119202153160499;-1,487322911588463;2,1232818081293927;1,4957002183566488;0,004079654968893731;0,008377306768185822;0,13153454202582424;0,13153454202582426;0,13153454202582426;0,9968598003129002;-0,09956881296476064;0,9999999999478882;0,0;1,3153454202582427e-05
8;-0,47886295765857523;-0,28387763536304983;0,47913405071882176;0,28480135986463034;0,00027109306024653;0,000923724501580514;0,028228775863163306;0,028228775863163306;0,028228775863163306;0,9987358336053642;-0,06746865455150386;0,9999999999478882;0,0;2,8228775863163307e-06
9;0,47886524586942025;0,2838765725542743;-0,4787399782402125;-0,28361934360574853;0,00012526762920772594;0,0002572289485257562;0,028228848192552405;0,028228848192552405;0,028228848192552405;0,9987358336053642;-0,06746865455150386;0,9983072179355268;-0,08367485373515582;2,8228848192552405e-06
