;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,628270833070992;-8,608076848533637
1;0,9907356803574264;-0,5098252028248668;0,0;0,0
2;0,9906834083205238;-0,5126995345544956;0,04778;0,019009
3;0,9846084293712152;-0,854633642459438;0,04255099999999999;0,016928999999999996
4;0,981957705625887;-1,0057248076070944;0,08702199999999999;0,034622
5;0,9779578183614419;-1,235900535537586;0,31131;0,123855
6;0,9743037286961619;-1,4483894820379144;0,14886900000000003;0,059228
7;0,973451687413533;-1,498249843944637;0,238672;0,09495599999999998
8;0,9737513860971112;-1,462328850144855;0,06229899999999999;0,024785999999999975
9;0,9733277088535451;-1,4649725801918512;0,1245980000000001;0,049570999999999976
10;0,9728467801416135;-1,4851884314265822;0,14017499999999994;0,055767999999999984
11;0,9725432166989435;-1,487084910372882;0,11681300000000006;0,046474000000000015
12;0,9714423578837387;-1,4811990650889335;0,24920300000000006;0,09914500000000004
13;0,9723155207437366;-1,4986481169448191;0,291447;0,11595199999999994
14;0,9713181892295458;-1,5048752020071758;0,3037200000000002;0,12083500000000003
15;0,9667894618329897;-1,522464483914225;0,21539600000000014;0,08569499999999997
16;0,9664061191237691;-1,5248696863984543;0,19858600000000015;0,07900699999999994
17;0,9902512478253883;-0,47834361443684714;0,0;0,0
18;0,9901962451287402;-0,481039301567901;0,0;0,0
19;0,9836823041263624;-0,8080737987587145;0,0;0,0
20;0,9805190091689329;-0,9690333348094847;0,030126999999999793;0,014728999999999992
21;0,9794124438923725;-0,9709434146712732;0,23097199999999996;0,11291999999999991
22;0,9757857368855852;-1,2131663659858174;0,060255999999999865;0,029457999999999984
23;0,9753116044840839;-1,2139855863160707;0,23097199999999996;0,11291999999999991
24;0,9752340134793175;-1,2419711744034916;0,12050699999999992;0,05891500000000005
25;0,9742789035312996;-1,2920954871282275;0,0;0,0
26;0,974044477537575;-1,3038496656740604;0,05698099999999995;0,02785700000000002
27;0,9730669731106429;-1,3235541752303728;0,364665;0,1782809999999999
28;0,9729405486084847;-1,3260912373639415;0,0;0,0
29;0,9727069431091129;-1,326498621809182;0,12464699999999995;0,060939000000000076
30;0,9725530030686316;-1,3267672736735445;0,05698099999999995;0,02785700000000002
31;0,9727201920488594;-1,3305323938092712;0,0;0,0
32;0,9724094397099003;-1,3310773772411675;0,08547299999999991;0,04178700000000002
33;0,9712847269223017;-1,3330277117190894;0,0;0,0
34;0,9709780553166649;-1,3335609423951313;0,3967349999999996;0,19396000000000013
35;0,9480967123850661;-2,3057704725216297;0,0;0,0
36;0,9470057834415921;-2,3077148246168506;0,18115199999999998;0,08856299999999995
37;0,9465575457682759;-2,3085153693983034;0,24217200000000005;0,1183949999999998
38;0,948295162104977;-2,301666811019863;0,07531599999999994;0,036821000000000215
39;0,9902987182266254;-0,5149220449044275;0,0;0,0
40;0,9868654897740957;-0,7006198652664178;0,0012540000000003104;0,0005310000000000592
41;0,9867521812973213;-0,7001548698247175;0,006274000000000335;0,0026600000000001067
42;0,9868110716886566;-0,7035356688027051;0,0;0,0
43;0,9848055516778108;-0,8128992193143676;0,11788000000000043;0,04997100000000021
44;0,9844723835279101;-0,8145173797299388;0,06266800000000039;0,026565999999999867
45;0,9830868026829616;-0,9070150244107588;0,17228499999999958;0,07303399999999982
46;0,9797948560630414;-1,0885827200767315;0,45855599999999974;0,194388
47;0,9785471521942728;-1,157761489584834;0,2629619999999999;0,11147300000000016
48;0,978260609831971;-1,173744521411929;0,2357610000000001;0,09994199999999998
49;0,9653046535012801;-1,7753642013869873;0,0;0,0
50;0,9653046535012801;-1,7753642013869868;0,10921499999999984;0,04629800000000017
51;0,973886149217679;-1,3140611876971786;0,0;0,0
52;0,9736569039721621;-1,3268750317851157;0,07280900000000035;0,03086499999999992
53;0,9734913239924231;-1,3361594488631094;0,2584730000000004;0,10957000000000017
54;0,956053720638367;-2,193836610270384;0,06916899999999959;0,02932200000000007
55;0,9560692125693276;-2,192951721828678;0,021842999999999613;0,009259999999999824
56;0,9730925828399781;-1,3584850657323857;0,0;0,0
57;0,9722726261095626;-1,3625065033837622;0,020527000000000406;0,008701999999999988
58;0,9709930573777761;-1,3687899821481784;0,15054799999999968;0,06381900000000007
59;0,9699518381647545;-1,373917294589352;0,22068699999999986;0,09355199999999986
60;0,969748903627157;-1,3749186499947825;0,09238400000000002;0,03916299999999984
61;0,969748903627157;-1,3749186499947825;0,0;0,0
62;0,978212868223608;-1,1764049424872023;0,22669300000000003;0,09609800000000002
63;0,9999178731029773;-0,004607068984126606;0,0;0,0
64;0,9969632317354368;-0,17121329794293516;0,29401600000000006;0,11697399999999991
65;0,9939244517930071;-0,34339832062385683;0,08301499999999962;0,033027999999999835
66;0,9915870890929036;-0,4767581164103077;0,08301499999999962;0,033027999999999835
67;0,9895446793868025;-0,5939887711141846;0,10376999999999992;0,041284999999999794
68;0,988664490415776;-0,6447193519088644;0,17640799999999945;0,0701839999999998
69;0,9883662969124533;-0,6465509230963024;0,08301499999999962;0,033027999999999835
70;0,988518434217356;-0,6531462508110006;0,21791699999999992;0,08669800000000016
71;0,9883906179108045;-0,6539316099067681;0,023293999999999926;0,009266999999999914
72;0,9883572463169946;-0,6541367038132767;0,005074999999999719;0,002019000000000215
73;0,9727988068578893;-1,5365278111369798;0,07263799999999954;0,028899000000000008
74;0,9694913144588471;-1,5271307037049198;0,4059899999999992;0,161524
75;0,999759867447109;-0,012493705517552828;0,0;0,0
76;0,9843287672842476;-0,835549781030118;0,10018200000000022;0,04246799999999995
77;0,9802182145777905;-1,0626889681855354;0,14252300000000062;0,060417000000000165
78;0,9767435030269785;-1,2568399847488785;0,09604200000000063;0,04071299999999978
79;0,9760101601787802;-1,298091430860427;0,3004540000000002;0,1273660000000003
80;0,9704602410690675;-1,4320951299187574;0,14123799999999953;0,05987299999999962
81;0,9677822760288467;-1,4975203471975929;0,2798470000000002;0,11863099999999971
82;0,9674527292199531;-1,4991493279354142;0,08731200000000072;0,03701299999999996
83;0,9672353895122792;-1,5111087617982162;0,24384900000000087;0,1033710000000001
