;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;2,7445889465024464;1,2311156570045227;-2,7288098120183144;-1,194696787440876;0,01577913448413204;0,036418869563646705;0,12584805958100012;0,12584805958100012;0,12584805958100012;1,0;0,0;0,9902987182266254;-0,5149220449044275;1,2584805958100013e-05
1;2,728809811984648;1,194696787460938;-2,723193751472767;-1,1817351858734484;0,005616060511881127;0,012961601587489602;0,12584805958003714;0,12584805958003714;0,12584805958003714;0,9902987182266254;-0,5149220449044275;0,9868654897740957;-0,7006198652664178;1,2584805958003713e-05
2;2,715665009428742;1,1785439313652395;-2,7155752309850145;-1,178340748571543;8,977844372726196e-05;0,00020318279369657688;0,1255014109981904;0,12550141099819037;0,1255014109981904;0,9868654897740957;-0,7006198652664178;0,9868110716886566;-0,7035356688027051;1,255014109981904e-05
3;2,7155752309709325;1,1783407485759791;-2,7122959551843167;-1,1707710082155214;0,0032792757866157984;0,007569740360457766;0,12550141099771758;0,12550141099771753;0,12550141099771758;0,9868110716886566;-0,7035356688027051;0,9848055516778108;-0,8128992193143676;1,2550141099771758e-05
4;2,5317274974331805;1,0942232472140667;-2,529099813321111;-1,0881606280714857;0,002627684112069595;0,006062619142580994;0,11716977902322626;0,11716977902322627;0,11716977902322627;0,9848055516778108;-0,8128992193143676;0,9830868026829616;-0,9070150244107588;1,1716977902322627e-05
5;2,3568148132950566;1,0151266281007532;-2,352117144059691;-1,0042786973150502;0,00469766923536552;0,010847930785703008;0,10920643423771953;0,10920643423771953;0,10920643423771953;0,9830868026829616;-0,9070150244107588;0,9797948560630414;-1,0885827200767315;1,0920643423771952e-05
6;2,616065244521053;1,2972331643047994;-2,6011960595029326;-1,2629144942765274;0,014869185018120401;0,03431867002827205;0,12216548333222461;0,12216548333222461;0,12216548333222461;1,0;0,0;0,9902512478253883;-0,47834361443684714;1,2216548333222462e-05
7;2,6011960594763557;1,26291449428235;-2,601110990366045;-1,2627219694537533;8,506911031069819e-05;0,000192524828596774;0,12216548333132196;0,12216548333132199;0,12216548333132199;0,9902512478253883;-0,47834361443684714;0,9901962451287402;-0,481039301567901;1,2216548333132199e-05
8;2,6011109903255365;1,2627219694929324;-2,5911176085250216;-1,2396458539912054;0,0099933818005149;0,023076115501726946;0,12216548333050523;0,12216548333050523;0,12216548333050523;0,9901962451287402;-0,481039301567901;0,9836823041263624;-0,8080737987587145;1,2216548333050523e-05
9;2,5911176084318623;1,2396458540570525;-2,5862462825364596;-1,2283988222103137;0,004871325895402734;0,011247031846738809;0,12216548332813969;0,12216548332813969;0,12216548332813969;0,9836823041263624;-0,8080737987587145;0,9805190091689329;-0,9690333348094847;1,2216548332813968e-05
10;1,6946333149667225;0,7347291969135767;-1,6944308827968297;-0,7342634237793098;0,00020243216989279667;0,0004657731342669891;0,07727516055835874;0,07727516055835874;0,07727516055835874;1,0;0,0;0,9997991548107228;-0,010760321212781919;7,727516055835874e-06
11;1,6944308827968582;0,7342634237790825;-1,6869355182054242;-0,7169617432761975;0,007495364591433962;0,017301680502884942;0,07727516055835605;0,07727516055835607;0,07727516055835607;0,9997991548107228;-0,010760321212781919;0,9923757685602522;-0,41383996711196236;7,727516055835606e-06
12;2,6873019105267986;1,1471798795705581;-2,6724135396217967;-1,1128169277527824;0,014888370905001835;0,03436295181777571;0,12224427371492104;0,12224427371492103;0,12224427371492104;1,0;0,0;0,9907356803574264;-0,5098252028248668;1,2224427371492103e-05
13;2,6724135395870054;1,1128169277796747;-2,6723283607110075;-1,1126241545339939;8,517887599790441e-05;0,00019277324568078846;0,12224427371400129;0,12224427371400132;0,12224427371400132;0,9907356803574264;-0,5098252028248668;0,9906834083205238;-0,5126995345544956;1,2224427371400132e-05
14;2,624548360665134;1,093615154558477;-2,6148943921733556;-1,0713227918314931;0,009653968491778464;0,02229236272698376;0,12007295977332144;0,12007295977332143;0,12007295977332144;0,9906834083205238;-0,5126995345544956;0,9846084293712152;-0,854633642459438;1,2007295977332145e-05
15;2,324890093196145;1,1006145337916249;-2,31831310163731;-1,0854332472319186;0,006576991558834955;0,015181286559706297;0,10975323268942136;0,10975323268942136;0,10975323268942136;0,9805190091689329;-0,9690333348094847;0,9757857368855852;-1,2131663659858174;1,0975323268942135e-05
16;2,5723433920749335;1,0543937919008362;-2,568182299457755;-1,0447864402344134;0,004161092617178674;0,009607351666422792;0,11812718959433792;0,11812718959433792;0,11812718959433792;0,9846084293712152;-0,854633642459438;0,981957705625887;-1,0057248076070944;1,1812718959433791e-05
17;1,8935611440561526;0,8098906973399121;-1,8921250552255604;-0,8065753969539416;0,0014360888305922082;0,003315300385970499;0,08793964342850008;0,08793964342850008;0,08793964342850008;0,9797948560630414;-1,0885827200767315;0,9785471521942728;-1,157761489584834;8,793964342850008e-06
18;2,481160299366851;1,0101644403196828;-2,4750752665132696;-0,9961145410848556;0,006085032853581307;0,014049899234827135;0,11413702017299379;0,11413702017299379;0,11413702017299379;0,981957705625887;-1,0057248076070944;0,9779578183614419;-1,235900535537586;1,1413702017299378e-05
19;2,5775794820870033;1,1880337519369277;-2,57718187550376;-1,1871158729096534;0,0003976065832431708;0,0009178790272743598;0,11874141749399651;0,11874141749399648;0,11874141749399651;1,0;0,0;0,9997374274485887;-0,013471823688234397;1,1874141749399651e-05
20;2,5771818754981917;1,187115872913519;-2,5700418764289052;-1,17062788928077;0,007139999069286418;0,016487983632748948;0,11874141749385253;0,11874141749385253;0,11874141749385253;0,9997374274485887;-0,013471823688234397;0,9950309872870129;-0,2566964008541438;1,1874141749385254e-05
21;2,5187198763898118;1,14887188930048;-2,5139155395071806;-1,1377837073920025;0,004804336882631155;0,01108818190847738;0,11639849384800895;0,11639849384800896;0,11639849384800896;0,9950309872870129;-0,2566964008541438;0,9918102135826845;-0,4247685946661964;1,1639849384800897e-05
22;2,026974433550234;0,9429970489596236;-2,026301909883287;-0,9414452832854794;0,0006725236669469226;0,0015517656741441677;0,09585135256684513;0,09585135256684513;0,09585135256684513;0,9757857368855852;-1,2131663659858174;0,9752340134793175;-1,2419711744034916;9,585135256684512e-06
23;2,4449753558859033;1,1085593016991393;-2,4274366626604054;-1,068072965330388;0,017538693225497948;0,04048633636875132;0,11324086873649192;0,11324086873649192;0,11324086873649192;0,9918102135826845;-0,4247685946661964;0,9797932898711778;-1,064942490300896;1,1324086873649191e-05
24;1,0749833792665413;0,4380628047256323;-1,0749303118324447;-0,4379403958443159;5,3067434096609745e-05;0,00012240888131642702;0,048564932065431624;0,04856493206543163;0,04856493206543163;1,0;0,0;0,9999178731029773;-0,004607068984126606;4,856493206543163e-06
25;1,0749303118327573;0,43794039584425903;-1,0730191766394872;-0,4335280155905633;0,0019111351932701304;0,004412380253695725;0,04856493206544284;0,04856493206544283;0,04856493206544284;0,9999178731029773;-0,004607068984126606;0,9969632317354368;-0,17121329794293516;4,856493206544283e-06
26;2,1637652664343223;0,8722595412050634;-2,158888438020104;-0,8609998050134108;0,004876828414218437;0,011259736191652658;0,09980401970513805;0,09980401970513805;0,09980401970513805;0,9779578183614419;-1,235900535537586;0,9743037286961619;-1,4483894820379144;9,980401970513806e-06
27;3,246975792313151;1,67587789485151;-3,246183568887339;-1,6740550798894627;0,0007922234258121996;0,0018228149620473921;0,15287060734605384;0,15287060734605384;0,15287060734605384;1,0;0,0;0,9995785948936907;-0,019709807898834517;1,5287060734605385e-05
28;3,2461835681925426;1,6740550802598235;-3,200676291593509;-1,5690048518574333;0,04550727659903364;0,1050502284023902;0,15287060732731278;0,15287060732731275;0,15287060732731278;0,9995785948936907;-0,019709807898834517;0,9755342336827423;-1,1852679482138317;1,5287060732731277e-05
29;1,9057949098844247;0,882530283302147;-1,9046990242204849;-0,8800000050691839;0,0010958856639398107;0,0025302782329631457;0,09009812198230742;0,09009812198230743;0,09009812198230743;0,9752340134793175;-1,2419711744034916;0,9742789035312996;-1,2920954871282275;9,009812198230744e-06
30;0,7790031766394856;0,31655401559068996;-0,7775736455558212;-0,3132538046881096;0,0014295310836643926;0,0033002109025803694;0,03528636670156521;0,03528636670156521;0,03528636670156521;0,9969632317354368;-0,17121329794293516;0,9939244517930071;-0,34339832062385683;3,528636670156521e-06
31;3,1060542879895765;1,5227448539517265;-3,1030831001366597;-1,5158847113313254;0,0029711878529168345;0,006860142620401133;0,14835362789798584;0,14835362789798584;0,14835362789798584;0,9755342336827423;-1,1852679482138317;0,9739312307176071;-1,265761611267027;1,4835362789798585e-05
32;1,986142757754351;0,8958444882900949;-1,985861070637487;-0,8951963586406732;0,00028168711686382686;0,0006481296494217359;0,09115566071158612;0,09115566071158611;0,09115566071158612;1,0;0,0;0,999759867447109;-0,012493705517552828;9,115566071158613e-06
33;1,9858610706139415;0,8951963586545731;-1,9676685699162049;-0,85320254298534;0,01819250069773659;0,0419938156692331;0,09115566071092689;0,09115566071092689;0,09115566071092689;0,999759867447109;-0,012493705517552828;0,9843287672842476;-0,835549781030118;9,115566071092688e-06
34;2,8504436528050054;1,390170906214686;-2,8450017914502466;-1,377614480219893;0,005441861354758881;0,012556425994793008;0,1363289846606512;0,13632898466065124;0,13632898466065124;0,9732386679300989;-1,3006713282981803;0,9700523848689905;-1,4619980420145475;1,3632898466065123e-05
35;0,6945586455557974;0,28022580468820896;-0,6935741195927371;-0,27795322537553574;0,000984525963060312;0,0022725793126732174;0,03152567723806244;0,03152567723806244;0,03152567723806244;0,9939244517930071;-0,34339832062385683;0,9915870890929036;-0,4767581164103077;3,152567723806244e-06
36;2,222987401422308;1,049823932127424;-2,217454195467831;-1,0370491900477756;0,0055332059544772605;0,01277474207964846;0,10693271823696392;0,10693271823696392;0,10693271823696392;0,9618444410234296;-1,8849538614978054;0,9577593205951271;-2,1000153313600496;1,0693271823696392e-05
