;vm_pu;va_degree;p_mw;q_mvar
14;1,0;0,0;-29,166135442378557;-6,444899563938504
13;0,9907017311939545;-0,4261744366376797;2,0;1,5999999999999996
12;0,9878888501685043;-0,6626913969554703;3,0;0,3999999999999999
11;0,9860263459238514;-0,7535409993448734;2,0;-0,3999999999999999
10;0,9849298135629762;-0,7606206214530484;1,5;1,2000000000000002
9;0,981402866307462;-0,6848513075822831;4,0;2,7
8;0,9733775756475312;-1,3068382390084132;5,0;1,8
7;0,9899500156949872;-0,4890795689460378;1,0;0,8999999999999999
6;0,9878482577072826;-0,688524525299476;0,5999999999999996;-0,5
5;0,9715752952121133;-1,689132179023798;4,5;-1,6999999999999997
4;0,9922973317902473;-0,3363633680365643;1,0;0,9
3;0,9907177320479783;-0,4867427803698272;0,9999999999999996;-1,1
2;0,9896706289737028;-0,5306826798872478;1,0;0,9
1;0,9891442271921912;-0,5985765274408509;2,1;-0,8
