;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8549781683600086;-2,404884794271429
2;0,997077200594381;0,014537133676251647;0,1;0,06
3;0,9869851433375035;0,09771533078763375;0,09;0,04000000000000001
4;0,9851869630041443;0,09567723914789071;0,12;0,07999999999999999
5;0,9837025444969485;0,09089136343006177;0,06;0,03
6;0,9805522649543076;0,03330884004103327;0,06;0,01999999999999999
7;0,9799196558459399;-0,0057706377247342495;0,2;0,09999999999999998
8;0,9626141117340201;-0,6847504543659613;0,20000000000000007;0,09999999999999998
9;0,9592461771886674;-0,7363438198528689;0,06000000000000005;0,020000000000000018
10;0,9626987887902944;-0,6241112079726967;0,06000000000000005;0,020000000000000018
11;0,9627836639940063;-0,6241235499874279;0,04500000000000004;0,030000000000000027
12;0,963078551518023;-0,6263292006986215;0,05999999999999994;0,03500000000000003
13;0,9604977606698312;-0,641408876520163;0,06000000000000005;0,03500000000000003
14;0,9597044161564219;-0,6577823041739675;0,1200000000000001;0,07999999999999996
15;0,9531916589637656;-0,8927257041365919;0,06000000000000005;0,010000000000000009
16;0,9514353531984401;-0,9153381942693842;0,06000000000000005;0,020000000000000018
17;0,948518587412094;-1,0074852684793258;0,06000000000000005;0,020000000000000018
18;0,9474929964800207;-1,0184387516737017;0,09000000000000008;0,040000000000000036
19;0,9950757601775626;-0,022410180693340633;0,09000000000000008;0,040000000000000036
20;0,9782447660732763;-0,30600636986384233;0,09000000000000008;0,040000000000000036
21;0,9736146208955526;-0,4251166563184694;0,09000000000000008;0,040000000000000036
22;0,9701553475262633;-0,5152975887503197;0,09000000000000008;0,040000000000000036
23;0,9796186182971832;0,13024276989843805;0,09000000000000008;0,050000000000000044
24;0,9648911402411319;0,14377875546841737;0,41999999999999993;0,20000000000000007
25;0,9535893829252997;0,20628374313602124;0,41999999999999993;0,19999999999999996
26;0,9802735250377873;0,03167246856086411;0,06000000000000005;0,02499999999999991
27;0,980014874295277;0,02997113517298949;0,06000000000000005;0,02499999999999991
28;0,979491154862225;0,016995604899280262;0,06000000000000005;0,020000000000000018
29;0,9485663451378351;0,23758928121487327;0,1200000000000001;0,07000000000000006
30;0,9453695256095993;0,3357829061612523;0,20000000000000018;0,6000000000000001
31;0,9419592700169509;0,2631174594217754;0,1499999999999999;0,06999999999999984
32;0,9412871335607864;0,24499483832450591;0,20999999999999996;0,10000000000000009
33;0,9471636290894596;-1,0224221542254386;0,06000000000000005;0,040000000000000036
