;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;1,747558022095635;0,8651393794548268;-1,7453706423437785;-0,8640243377158109;0,0021873797518565663;0,0011150417390158873;0,08892748416450695;0,08892748416450694;0,08892748416450695;1,0000000000517164;0,0;0,9987410037795099;-0,0008480791222786597;8,892748416450694e-06
1;1,1164150981521797;0,5401344358378589;-1,1116719554462802;-0,5377186079809597;0,0047431427058994835;0,0024158278568991998;0,05663031908636741;0,056630319086367426;0,056630319086367426;0,9987410037795099;-0,0008480791222786597;0,9944553572702716;-0,00590348386899346;5,6630319086367426e-06
2;0,5121658887269214;0,25161169753088697;-0,5112389622356647;-0,25097833884902865;0,0009269264912566966;0,0006333586818583203;0,026168418359298194;0,026168418359298194;0,026168418359298194;0,9944553572702716;-0,00590348386899346;0,9925188439452692;-0,021974942896591444;2,6168418359298193e-06
3;0,4212389622623114;0,2009783388904657;-0,41999999971531043;-0,19999999997946522;0,0012389625470009547;0,0009783389110004925;0,02144520950620575;0,02144520950620575;0,02144520950620575;0,9925188439452692;-0,021974942896591444;0,989245313622004;-0,0650187623247081;2,1445209506205752e-06
4;0,509506352716347;0,24610676197851;-0,5087670585157674;-0,24573024711788688;0,0007392942005796099;0,0003765148606231228;0,025948214516484037;0,025948214516484037;0,025948214516484037;0,9944553572702716;-0,00590348386899346;0,9929975617587926;-0,007676218806957044;2,594821451648404e-06
5;0,3887673088085697;0,1657301168834258;-0,38833661124610147;-0,16551075609393465;0,00043069756246821855;0,0002193607894911409;0,019409131622342313;0,019409131622342313;0,019409131622342313;0,9929975617587926;-0,007676218806957044;0,9918645222269066;-0,012140580148898527;1,9409131622342313e-06
6;0,5289557384406224;0,2638898014283632;-0,5285972845071398;-0,26354774020525334;0,00035845393348254984;0,00034206122310986853;0,026991941490976373;0,02699194149097638;0,02699194149097638;0,9987410037795099;-0,0008480791222786597;0,9979411064843895;-0,015016929352676935;2,699194149097638e-06
7;0,32833707768465303;0,1355106552405739;-0,3276817443122003;-0,1349449401070891;0,0006553333724527155;0,000565715133484801;0,016331593593681554;0,01633159359368155;0,016331593593681554;0,9918645222269066;-0,012140580148898527;0,9895706077012084;-0,05626544989164483;1,6331593593681554e-06
8;0,4385972845090339;0,22354774020498952;-0,43631349775766737;-0,22148987252595614;0,0022837867513665344;0,002057867679033376;0,02249646887529498;0,022496468875294977;0,02249646887529498;0,9979411064843895;-0,015016929352676935;0,9919232825593709;-0,10826774087380864;2,249646887529498e-06
9;0,3463134977581107;0,18148987252658386;-0,3459165282281478;-0,1810261112979287;0,00039696952996293167;0,00046376122865515734;0,017975915012131423;0,017975915012131426;0,017975915012131426;0,9919232825593709;-0,10826774087380864;0,9904852900372901;-0,14150823813724298;1,7975915012131424e-06
10;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
11;-0,9767135688209133;-0,4695065169852423;0,9804525816131976;0,4714110190676178;0,0037390127922842797;0,00190450208237547;0,049556408570439615;0,049556408570439615;0,049556408570439615;0,9972749935626922;0,05592289205390233;1,0011354455696224;0,06100935883667869;4,955640857043962e-06
12;-0,25340130017133206;-0,12663536993786484;0,25350509441092;0,1266882385308372;0,00010379423958795098;5,286859297234936e-05;0,013055033165375141;0,013055033165375141;0,013055033165375141;0,9895706077012084;-0,05626544989164483;0,9899774987799409;-0,05608492478528947;1,3055033165375142e-06
13;-0,3135049305641451;-0,15168832437357338;0,3137243867369848;0,15180006015193334;0,00021945617283969376;0,00011173577835996151;0,016043578234918223;0,016043578234918223;0,016043578234918223;0,9899774987799409;-0,05608492478528947;0,9906773661243978;-0,055263217013634965;1,6043578234918225e-06
14;-0,373723823743102;-0,17680002340969664;0,3748745622061407;0,1778146074540208;0,001150738463038703;0,0010145840443241683;0,019031793082904917;0,019031793082904914;0,019031793082904917;0,9906773661243978;-0,055263217013634965;0,994210113090873;0,0034308771521728647;1,9031793082904916e-06
15;-0,41999996460026867;-0,20000000103873664;0,42068139935545434;0,2006814357939224;0,0006814347551856725;0,0006814347551857558;0,021314076024789342;0,021314076024789342;0,021314076024789342;0,9953315149065721;0,01630738816520409;0,9972749935626922;0,05592289205390233;2,1314076024789343e-06
16;0,255916528229682;0,1410261112977941;-0,2555315945031608;-0,14051715604053885;0,0003849337265212083;0,0005089552572552503;0,013453641985820134;0,013453641985820131;0,013453641985820134;0,9904852900372901;-0,14150823813724298;0,9885102386332796;-0,1925863633754199;1,3453641985820135e-06
17;-0,43487386622615587;-0,1978149603514169;0,43603249297898816;0,198824328547182;0,0011586267528322924;0,0010093681957650813;0,02191437627685375;0,02191437627685375;0,02191437627685375;0,994210113090873;0,0034308771521728647;0,9972749935626922;0,05592289205390233;2,191437627685375e-06
18;0,5210833557548415;0,24157989972472985;-0,5206898851317383;-0,24027926072058356;0,00039347062310324254;0,0013006390041462867;0,026469309187948865;0,026469309187948858;0,026469309187948865;0,9895706077012084;-0,05626544989164483;0,9880145864547073;-0,1576271702024774;2,6469309187948864e-06
19;0,8185241145534653;0,38896510944453416;-0,813542465847872;-0,3840417435747821;0,004981648705593256;0,004923365869752061;0,0412816725265312;0,0412816725265312;0,0412816725265312;1,0011354455696224;0,06100935883667869;0,9938337140064314;-0,08602464593801358;4,12816725265312e-06
20;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
21;-0,16505265291940913;-0,1000382144535386;0,16553159450595445;0,10051715604008395;0,0004789415865453228;0,00047894158654535057;0,00893440528281289;0,00893440528281289;0,00893440528281289;0,9851521015020599;-0,24031847227349323;0,9885102386332796;-0,1925863633754199;8,93440528281289e-07
22;0,12013280432222764;0,04009515548930855;-0,12002685819442614;-0,040019038853800676;0,00010594612780150114;7,611663550787656e-05;0,00585549082069867;0,005855490820698668;0,00585549082069867;0,9863656511588045;-0,1486765708412958;0,9853953203667338;-0,16618374947695636;5,85549082069867e-07
23;-0,18007960961918337;-0,09007086492895812;0,18027530237424075;0,09021377334582303;0,00019569275505737505;0,00014290841686491473;0,009349104745931975;0,009349104745931975;0,009349104745931975;0,9821665844112502;-0,3784812491520354;0,9833321810633802;-0,3670351245239816;9,349104745931975e-07
24;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
25;0,06004561081544292;0,03503588589409473;-0,05999999999904941;-0,034999999999725195;4,5610816393509834e-05;3,588589436953615e-05;0,00321817952757931;0,0032181795275793095;0,00321817952757931;0,9851521015020599;-0,24031847227349323;0,9843375621929616;-0,246924583493541;3,21817952757931e-07
26;0,663542472674826;0,31404174667574847;-0,6624854515784202;-0,3128097468857669;0,001057021096405819;0,0012319997899815638;0,03368607397143553;0,033686073971435526;0,03368607397143553;0,9938337140064314;-0,08602464593801358;0,9918271681215174;-0,1377501146859017;3,3686073971435533e-06
27;-0,24027528715277846;-0,11021377857353375;0,24085649770259876;0,11098977807410845;0,0005812105498202991;0,0007759995005747061;0,012259694789137927;0,012259694789137928;0,012259694789137928;0,9833321810633802;-0,3670351245239816;0,9865023368181397;-0,2670019500741215;1,2259694789137927e-06
28;0,32068989592247776;0,14027925854158957;-0,3201328029031454;-0,14009515315946275;0,0005570930193323775;0,00018410538212682015;0,016156463376705486;0,016156463376705486;0,016156463376705486;0,9880145864547073;-0,1576271702024774;0,9863656511588045;-0,1486765708412958;1,6156463376705486e-06
29;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
30;-0,3008565006448688;-0,13098977506930604;0,3013618061918425;0,13138601193264332;0,0005053055469737;0,0003962368633372848;0,015169136695727396;0,015169136695727397;0,015169136695727397;0,9865023368181397;-0,2670019500741215;0,9883708445209425;-0,23884156088267253;1,5169136695727397e-06
31;-0,3913617922328937;-0,17138601520846525;0,391944719230981;0,17196894220655262;0,0005829269980873186;0,0005829269980873741;0,019713396427935626;0,019713396427935626;0,019713396427935626;0,9883708445209425;-0,23884156088267253;0,9901473068236731;-0,198664294453003;1,971339642793563e-06
32;0,45248546566954523;0,21280974702202324;-0,45194470017437494;-0,21196894389727472;0,0005407654951702923;0,0008408031247485181;0,022991466289919563;0,022991466289919563;0,022991466289919563;0,9918271681215174;-0,1377501146859017;0,9901473068236731;-0,198664294453003;2,2991466289919564e-06
33;-0,11999998981449425;-0,07999999651503657;0,12007961465239599;0,08007086396805907;7,962483790173447e-05;7,086745302249675e-05;0,006701467454761984;0,0067014674547619816;0,006701467454761984;0,9814482168178656;-0,38435557136018045;0,9821665844112502;-0,3784812491520354;6,701467454761984e-07
34;0,060026859059376415;0,020019038740963516;-0,05999999914546813;-0,020000000104668368;2,685991390828646e-05;1,9038636295147515e-05;0,002928474397209514;0,0029284743972095135;0,002928474397209514;0,9853953203667338;-0,16618374947695636;0,9849047360338202;-0,17484713827276563;2,9284743972095136e-07
35;-0,04499999999950483;-0,029999999999231027;0,045007042105588944;0,030002328558881703;7,042106084112487e-06;2,3285596506758544e-06;0,0025039331745669653;0,0025039331745669653;0,0025039331745669653;0,9850218585439563;-0,2382330249717584;0,9851521015020599;-0,24031847227349323;2,503933174566965e-07
36;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
