;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9999999999978999;8,452401816857307e-20;-18,264632726671735;-8,891353809780416;1,0;2,6468150396539476e-22
2;0,9922794989846325;-0,06870459473112914;0,0001;0,0;1,0125525230523342;0,0062360268490964125
3;0,9916628663706284;-0,07416760961844125;0,122;0,059;1,01393580509485;0,006995315718184288
4;0,9918691734310958;-0,07479242301565477;0,00010000000000000286;0,0;1,013151197522642;0,006525050756412564
5;0,9915662835701585;-0,07513442068241875;0,00010000000000000286;0,0;1,0136506370401686;0,006764754339143163
6;0,9914906816386498;-0,07581312491452068;0,11399999999999999;0,05499999999999999;1,0137671331352005;0,006820951594378442
7;0,9916271534035805;-0,0744748292967199;0,05099999999999999;0,024999999999999994;1,0139905870512538;0,007022157024215382
8;0,9917075223171298;-0,07380955987720365;0,08300000000000002;0,04000000000000001;1,0137494343299804;0,006879653178282871
9;0,9916688079187542;-0,0741203245778377;9,999999999998899e-05;0,0;1,013910964278261;0,006979884620152622
10;0,9913136906204648;-0,07731986608643085;0,122;0,059;1,0144743837500363;0,007254518413794456
11;0,9906452404695892;-0,09292048753581499;0,12200000000000005;0,059;1,0149397760857932;0,0073896405925132445
12;0,9915131674135969;-0,08007648665080859;0,07699999999999996;0,03699999999999998;1,0136710948728942;0,006776041757980573
13;0,9921091575881706;-0,07123296731859408;9,999999999998899e-05;0,0;1,0128009649546306;0,006355962015093508
14;0,9922328187257391;-0,0691201528775545;0,06800000000000006;0,03300000000000003;1,012641968453666;0,006282925655075235
15;0,9910707153467898;-0,08663591995675546;0,07099999999999995;0,03400000000000003;1,0143177323350132;0,007088445818323745
16;0,9920430208049423;-0,07081770650069695;9,999999999998899e-05;0,0;1,0130401544237682;0,006497102433665783
17;0,9920542409349525;-0,070737969360153;9,999999999998899e-05;0,0;1,0128991641441427;0,006402833654876362
18;0,9917540167062012;-0,07344587599073032;0,07699999999999996;0,03699999999999998;1,0133614795291102;0,006625395274926584
19;0,9917409086889867;-0,07351787962063619;0,030000000000000027;0,014000000000000012;1,0136744899620513;0,006838370123507026
20;0,9948129592649685;-0,0458629743352394;0,013000000000000012;0,006000000000000005;1,009753141262071;0,005114613460016543
21;1,0016013352079876;0,014648201937295791;-9,329422141482683;-4,520420516213555;1,0000217939331646;0,0005311481900523548
22;0,9955421445385494;-0,038809389164133005;0,19399999999999995;0,09400000000000003;1,0091959123700125;0,004978099594794877
23;0,9941091207349646;-0,05184110086089466;0,07699999999999996;0,03700000000000003;1,0113985726714068;0,006035401070849932
24;0,9988389439204739;-0,009918833557780872;0,07699999999999996;0,03700000000000003;1,0041760318076198;0,0025350518468478683
25;0,9983540003693919;-0,014094198827901945;0,07699999999999996;0,03700000000000003;1,0048723388862522;0,0028685886440979673
26;0,9960721939851199;-0,034118563736138745;0,12199999999999989;0,05900000000000005;1,008388696989789;0,004587272824402479
27;0,9987199569432751;-0,010658134742185308;0,10400000000000009;0,051000000000000045;1,0043528141135063;0,00263086605835278
28;0,9948925809633388;-0,04483085730424508;9,999999999998899e-05;0,0;1,0101989279742454;0,00545665895025316
29;0,999091372879001;-0,007666998046334869;0,07699999999999996;0,03700000000000003;1,0037954270229363;0,002351686447443819
30;0,9963938640103648;-0,03127113602179579;0,2430000000000001;0,118;1,007899322375145;0,004350404881080731
31;0,9991960934135408;-0,006490205089951792;0,07699999999999996;0,03700000000000003;1,003635273615633;0,0022824602309188423
32;0,997735264284319;-0,01971170109037103;0,07699999999999996;0,03699999999999992;1,0055815935729167;0,0031604862412891958
33;0,9928974482881354;-0,0626877439475913;0,00010000000000021103;0,0;1,0132579314657866;0,006932336835987809
34;0,9995153255621974;-0,0038776887288239407;0,121;0,05800000000000005;1,003156528936599;0,0020441088600463074
35;0,9984853559448469;-0,01291134738702234;0,19399999999999995;0,09400000000000008;1,0046737522905893;0,0027732414891233877
36;0,9959235508282467;-0,03561964269460943;0,12199999999999989;0,05899999999999994;1,0086236249119676;0,004696279977607682
37;0,9989894978306663;-0,008528239992469617;0,07699999999999996;0,03699999999999992;1,0037893447060189;0,002317603390482599
38;0,9987763442118504;-0,0103314592818389;0,00010000000000021103;0,0;1,0042343473331399;0,002560907448478922
39;0,997460800685482;-0,021863498351515895;0,00010000000000021103;0,0;1,0062792113089132;0,003565002004374665
40;0,9997980053941101;-0,0012006138949513842;0,09600000000000009;0,04699999999999993;1,0027290332636567;0,0018431572874818426
41;0,9991534203800158;-0,006987630743925373;0,12199999999999989;0,05899999999999994;1,003665631434243;0,0022861829341677747
42;0,9998590122838689;-0,0007853997078076427;0,06999999999999984;0,03400000000000003;1,0025440370524545;0,0017304215788588595
43;0,9997672315773924;-0,0015518555167778232;0,05799999999999983;0,028000000000000025;1,0027409765169795;0,0018392846008457048
44;0,9949709030189442;-0,04444587992265014;0,00010000000000021103;0,0;1,0095269756481642;0,005008772991827731
45;0,9976230667271259;-0,02048446176321283;0,12199999999999989;0,05899999999999994;1,0060354365161763;0,003445478344577499
46;1,0002119752945964;0,0023485373932847636;0,12199999999999989;0,05899999999999994;1,0020375120448275;0,0014909767033861948
47;1,0004342639801753;0,00435787335201465;0,12199999999999989;0,05899999999999994;1,001773031782222;0,0013787405684921952
48;1,0002514076901523;0,0027334699332750385;0,08599999999999985;0,04200000000000004;1,0020126487791523;0,0014872387975712565
49;0,9982611087563258;-0,014817487192163555;0,07699999999999996;0,03699999999999992;1,005066655733894;0,002976885315310635
50;1,0007755858574652;0,00734886966823338;0,00010000000000021103;0,0;1,001225518960193;0,0011060503882466294
51;0,9986304737571655;-0,011766997864440526;0,12199999999999989;0,05899999999999994;1,0044904525897713;0,00268691780854456
52;0,9982196415703013;-0,015089538902104046;0,12199999999999989;0,05899999999999994;1,005108539592025;0,00299619793278566
53;0,9956466740583929;-0,03788573721825822;0,12199999999999989;0,05899999999999994;1,0090366439325118;0,004900947929046774
54;0,998719790107571;-0,010976170551783706;0,00010000000000021103;0,0;1,0043556401647042;0,002621755064683216
55;0,993322362474567;-0,05888523408715369;0,041999999999999815;0,020000000000000018;1,0126053634230303;0,006617480834354022
56;0,9984102487298501;-0,013400861274320244;0,12199999999999989;0,05899999999999994;1,0048205157399932;0,0028569721172247205
57;0,992882642991515;-0,06232690450740112;0,0129999999999999;0,006000000000000005;1,0133209762825628;0,006988472010110162
58;0,9915741994185968;-0,07498642055157902;0,07699999999999996;0,03699999999999992;1,0147320608428467;0,0075139456645546675
59;0,9923368431784897;-0,0675412498410672;0,04999999999999982;0,02400000000000002;1,0141213503485598;0,007355024604801822
60;0,9915473370315916;-0,07522611260591597;9,999999999976694e-05;0,0;1,0147734650927207;0,00753394589521099
61;0,9914399686287289;-0,0761842742497214;0,05999999999999961;0,029000000000000137;1,0149390200048651;0,007613972958182959
62;0,9913171227139833;-0,07732749322724103;0,07099999999999973;0,03399999999999981;1,0151292013139948;0,007704393278879962
63;0,9912600192817418;-0,07778974762757275;0,12199999999999989;0,05900000000000016;1,0152166464448173;0,007748204035953131
