;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9999999999891082;5,091325159900297e-19;-18,22012550235816;-8,848559775072532;1,0;1,8304281328864166e-22
2;0,9930937887831869;-0,0617796344149329;0,0001;0,0;1,0105134862456955;0,005077194931793871
3;0,9919791269240615;-0,07183751659508475;0,122;0,059;1,0122260964623708;0,0059015321407136535
4;0,9929315330393594;-0,06421128997675042;0,00010000000000000286;0,0;1,0107496272178909;0,005190395534724537
5;0,9921559804837895;-0,07013360783840814;0,00010000000000000286;0,0;1,0119522116475423;0,005773179176079918
6;0,9920464814809253;-0,07110347381246784;0,11399999999999999;0,05499999999999999;1,012120298663517;0,005854677505269982
7;0,9920188236302642;-0,07134128422355934;0,05099999999999999;0,024999999999999994;1,0121626450262433;0,005875434771422961
8;0,9921590424179677;-0,07023053420440584;0,08300000000000002;0,04000000000000001;1,011949658022463;0,005767935085953372
9;0,9920031028386799;-0,07162372723593644;9,999999999998899e-05;0,0;1,012189256420024;0,0058837162434110515
10;0,9945302751631102;-0,23862386211475997;0,122;0,059;1,0069877159126042;0,0033854242230628665
11;0,9943812102709524;-0,24081835834639148;0,12200000000000005;0,059;1,0072025157581;0,0034893996909510063
12;0,9927908126840851;-0,06631810902442434;0,07699999999999996;0,03699999999999998;1,0109544529195034;0,005288664382220654
13;0,9930264192950122;-0,06279023621587072;9,999999999998899e-05;0,0;1,0106115243609883;0,005124175369396641
14;0,9930268383578732;-0,06238188528961636;0,06800000000000006;0,03300000000000003;1,010616196497101;0,005126680886649426
15;0,9926851909033763;-0,06790405414049383;0,07099999999999995;0,03400000000000003;1,01110832285006;0,005362347602379894
16;0,9927153592097274;-0,06520138178627677;9,999999999998899e-05;0,0;1,0110945837309293;0,005356653105810052
17;0,9928083265210315;-0,06432786150960455;9,999999999998899e-05;0,0;1,0109512049444336;0,00528876489545853
18;0,9924278310307496;-0,06772308827443664;0,07699999999999996;0,03699999999999998;1,0115350296875365;0,00557100053973105
19;0,9922194701318012;-0,06968923653885364;0,030000000000000027;0,014000000000000012;1,0118568139010884;0,005723116787973377
20;0,9992224983092799;-0,24695570566331554;0,013000000000000012;0,006000000000000005;1,000648524945371;0,00031542837766633037
21;0,9795212843365134;-0,41354513050779773;0,0010000000000000009;0,0;1,030594112367787;0,015024955244538386
22;0,9975523739335234;-0,2617374749233462;0,19399999999999995;0,09400000000000003;1,0031660503892044;0,0015338848189592367
23;0,9978034821051008;-0,2595626998256819;0,07699999999999996;0,03700000000000003;1,00278745465512;0,0013490663679836298
24;0,9978798182374029;-0,2589403495180288;0,07699999999999996;0,03700000000000003;1,002672412941512;0,001291540667707629
25;0,995727390916701;-0,27605619224600036;0,07699999999999996;0,03700000000000003;1,0058738722746297;0,0028977082254076874
26;0,9967991412607821;-0,2683721093333474;0,12199999999999989;0,05900000000000005;1,0043042839821341;0,0020858911281444463
27;0,9975394431045397;-0,2617491998707072;0,10400000000000009;0,051000000000000045;1,0031826604763214;0,0015449003033458006
28;0,9978034125022145;-0,25956545523870694;9,999999999998899e-05;0,0;1,0027875703651643;0,0013490496008105686
29;0,997628789614406;-0,2612109172757351;0,07699999999999996;0,03700000000000003;1,0030519746441469;0,0014736755663633824
30;0,9966206969815333;-0,2699382415300865;0,2430000000000001;0,118;1,0045741379888282;0,0022169373582242523
31;0,9788567451517293;-0,4195234995495265;0,07699999999999996;0,03700000000000003;1,031654706151034;0,015538779576826629
32;0,9991278464383736;-0,24786659486816384;0,07699999999999996;0,03699999999999992;1,0007908854963607;0,00038175585711667056
33;0,9979520431252429;-0,25821536348359775;0,00010000000000021103;0,0;1,0025629434493672;0,0012414774886788827
34;0,9974429663369376;-0,2628965133939721;0,121;0,05800000000000005;1,003333169437874;0,0016084653916753195
35;0,9919339220518114;-0,30803081863626397;0,19399999999999995;0,09400000000000008;1,0115944378359223;0,0057125065433874566
36;0,9785653717424485;-0,4222034342051588;0,12199999999999989;0,05899999999999994;1,032121548150612;0,01576313039203376
37;0,9990190800071054;-0,24884539237886377;0,07699999999999996;0,03699999999999992;1,0009545899934813;0,0004604130800878902
38;0,9897594749702809;-0,3263866832257658;0,00010000000000021103;0,0;1,0148905566603579;0,007332963280112062
39;0,9789298354478014;-0,41891283914619987;0,00010000000000021103;0,0;1,031539098450285;0,015481307656038983
40;0,9789677519456451;-0,41850396907376963;0,09600000000000009;0,04699999999999993;1,031477056788103;0,015453393989154872
41;0,9869427841857094;-0,3502804685300275;0,12199999999999989;0,05899999999999994;1,0191835495024117;0,009439684785323034
42;0,9801622213660692;-0,4081380851801022;0,06999999999999984;0,03400000000000003;1,0296115112397377;0,01454382694926514
43;0,9839732189050661;-0,3755348954423277;0,05799999999999983;0,028000000000000025;1,023732504618891;0,01166916053015824
44;0,9996528819739122;-0,24314384902770378;-4,649206047189555;-2,2717420532370127;1,000001245239185;2,2674191020920747e-06
45;0,9787841133522404;-0,4202266130886783;0,12199999999999989;0,05899999999999994;1,031771836709933;0,015593970530258832
46;0,9801866159058475;-0,40792056514501923;0,12199999999999989;0,05899999999999994;1,0295727251081557;0,014524984081575194
47;0,9791833043176335;-0,4165775032952288;0,12199999999999989;0,05899999999999994;1,0311331550068799;0,015286362284275568
48;0,9819949247580269;-0,3924131515706586;0,08599999999999985;0,04200000000000004;1,026777148178708;0,013159256490065772
49;0,9789299250558576;-0,4189092231229634;0,07699999999999996;0,03699999999999992;1,0315388379135297;0,015481259575939798
50;0,9802821211633409;-0,407062344437947;0,00010000000000021103;0,0;1,0294208199994477;0,014451391057986384
51;0,9983492287510478;-0,25470052108855334;0,12199999999999989;0,05899999999999994;1,0019633417075755;0,000951134305390494
52;0,9980258968586225;-0,2575327035630278;0,12199999999999989;0,05899999999999994;1,0024502162172373;0,0011876409198899583
53;0,9972902984264013;-0,2640469762866371;0,12199999999999989;0,05899999999999994;1,003561886807459;0,001725788245840138
54;0,9981480128822513;-0,25651812725298484;0,00010000000000021103;0,0;1,0022672088158067;0,0010969959610791133
55;0,9978824179222171;-0,25884915038893663;0,041999999999999815;0,020000000000000018;1,0026681910024657;0,0012918416259459547
56;0,9976720158951351;-0,2606164592481654;0,12199999999999989;0,05899999999999994;1,0029832381709192;0,0014471080994872684
57;0,97684452708132;-0,4354668062354222;0,0129999999999999;0,006000000000000005;1,0346417800692653;0,01701700060425427
58;0,9942279419878338;-0,23816784668677046;0,07699999999999996;0,03699999999999992;1,0074937525676602;0,003630353436806217
59;0,9972043032864185;-0,2114055316536517;0,04999999999999982;0,02400000000000002;1,0029619190338257;0,001446254662208414
60;0,9941619391460914;-0,2387516534946014;9,999999999976694e-05;0,0;1,0075943270468388;0,0036790807963822092
61;0,9938980631451552;-0,24108842163985386;0,05999999999999961;0,029000000000000137;1,0079965388597036;0,003873975511911838
62;0,9951399456318522;-0,23007260536267773;0,07099999999999973;0,03399999999999981;1,006105471542713;0,0029583214138395116
63;0,993326631437194;-0,2461482194085455;0,12199999999999989;0,05900000000000016;1,0088683784991455;0,004296472637852927
64;0,9956222782945634;-0,22578372510426262;0,07699999999999996;0,03699999999999992;1,0053722798025386;0,0026036876134862626
65;0,9931547231800977;-0,24767082622967165;0,09499999999999975;0,04599999999999982;1,009130874514007;0,004423653042347137
66;0,9991740457927649;-0,1942974026950588;-4,623161850982018;-2,253699051915911;1,0000014985393848;3,792724027772401e-06
67;0,9960281526162645;-0,22217029951291878;0,07699999999999996;0,03699999999999992;1,0047559535293518;0,0023057141290717532
68;0,9973455720257091;-0,21046037994079264;0,10299999999999976;0,04999999999999982;1,0027598861344145;0,0013403738511852921
69;0,9971895829383206;-0,21153819145072605;0,0519999999999996;0,02499999999999991;1,0029841540191944;0,0014569393086350472
70;0,9977860870888736;-0,20627659825047553;0,057000000000000384;0,027000000000000135;1,0020814071240332;0,0010188908315461025
71;0,9932456564802243;-0,24686354653503845;0,17100000000000026;0,08300000000000018;1,0089919952734971;0,004356417121916886
72;0,9922206093319702;-0,2554470793303839;0,12099999999999955;0,05799999999999983;1,0105531000637666;0,005128828296095189
73;0,992861675362039;-0,24976098462396937;0,0389999999999997;0,019000000000000128;1,0095717398113704;0,00465339623730935
74;0,9921709789949569;-0,25587886775286234;0,11899999999999977;0,05799999999999983;1,01062897684122;0,005165857410157377
75;0,9921009466715099;-0,2564824316458989;0,04900000000000038;0,02400000000000002;1,0107359347165223;0,005218228969368607
76;0,9920774982594656;-0,25671768945225576;9,999999999976694e-05;0,0;1,0107724055955487;0,005235034291072752
77;0,9935368348291573;-0,24378580556933363;0,04999999999999982;0,02400000000000002;1,0085400142147845;0,004153197435855523
